id,isResult,h,a,goals,xG,datetime,forecast,season,league
1399,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '0'}","{'h': '0.98272', 'a': '0.856601'}",2015-08-21 22:30:00,"{'w': '0.3659', 'd': '0.3292', 'l': '0.3049'}",2015,La_liga
1400,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '0.574748', 'a': '0.944878'}",2015-08-22 20:30:00,"{'w': '0.2155', 'd': '0.3466', 'l': '0.4379'}",2015,La_liga
1401,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '0.477297', 'a': '1.27636'}",2015-08-22 20:30:00,"{'w': '0.0732', 'd': '0.2641', 'l': '0.6627'}",2015,La_liga
1402,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '0.91996', 'a': '0.522515'}",2015-08-22 22:30:00,"{'w': '0.4436', 'd': '0.3622', 'l': '0.1942'}",2015,La_liga
1403,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '0.693517', 'a': '2.20399'}",2015-08-23 00:30:00,"{'w': '0.0298', 'd': '0.1591', 'l': '0.8111'}",2015,La_liga
1404,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.394999', 'a': '1.76141'}",2015-08-23 20:30:00,"{'w': '0.0434', 'd': '0.1653', 'l': '0.7913'}",2015,La_liga
1405,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '0'}","{'h': '0.333248', 'a': '1.54271'}",2015-08-23 22:30:00,"{'w': '0.0719', 'd': '0.2331', 'l': '0.695'}",2015,La_liga
1406,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '2'}","{'h': '0.485771', 'a': '1.80598'}",2015-08-24 00:00:00,"{'w': '0.0427', 'd': '0.1702', 'l': '0.7871'}",2015,La_liga
1407,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '1.4954', 'a': '1.63096'}",2015-08-24 00:30:00,"{'w': '0.3031', 'd': '0.2999', 'l': '0.397'}",2015,La_liga
1408,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '3'}","{'h': '0.893586', 'a': '1.81223'}",2015-08-24 22:30:00,"{'w': '0.1149', 'd': '0.2318', 'l': '0.6533'}",2015,La_liga
1409,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '1'}","{'h': '1.59386', 'a': '0.721424'}",2015-08-28 22:30:00,"{'w': '0.627', 'd': '0.2534', 'l': '0.1196'}",2015,La_liga
1410,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '0', 'a': '0'}","{'h': '0.887693', 'a': '0.25686'}",2015-08-29 20:30:00,"{'w': '0.5314', 'd': '0.3775', 'l': '0.0911'}",2015,La_liga
1411,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.92171', 'a': '0.223011'}",2015-08-29 22:30:00,"{'w': '0.8324', 'd': '0.1382', 'l': '0.0294'}",2015,La_liga
1412,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '0'}","{'h': '1.7022', 'a': '0.0816438'}",2015-08-30 00:00:00,"{'w': '0.8816', 'd': '0.1105', 'l': '0.0079'}",2015,La_liga
1413,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '5', 'a': '0'}","{'h': '3.14512', 'a': '0.941159'}",2015-08-30 00:30:00,"{'w': '0.8771', 'd': '0.0922', 'l': '0.0307'}",2015,La_liga
1414,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.34808', 'a': '0.316867'}",2015-08-30 20:30:00,"{'w': '0.7238', 'd': '0.2254', 'l': '0.0508'}",2015,La_liga
1415,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '3'}","{'h': '1.73824', 'a': '1.2446'}",2015-08-30 22:30:00,"{'w': '0.4889', 'd': '0.2524', 'l': '0.2587'}",2015,La_liga
1416,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '1'}","{'h': '1.85572', 'a': '0.818281'}",2015-08-30 22:30:00,"{'w': '0.6649', 'd': '0.2211', 'l': '0.114'}",2015,La_liga
1417,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '2'}","{'h': '0.801319', 'a': '1.27622'}",2015-08-31 00:30:00,"{'w': '0.1898', 'd': '0.3113', 'l': '0.4989'}",2015,La_liga
1418,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '0'}","{'h': '0.825401', 'a': '0.0685963'}",2015-08-31 00:30:00,"{'w': '0.5724', 'd': '0.4012', 'l': '0.0264'}",2015,La_liga
1419,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.09171', 'a': '0.886593'}",2015-09-11 22:30:00,"{'w': '0.4004', 'd': '0.3718', 'l': '0.2278'}",2015,La_liga
1420,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '6'}","{'h': '1.47918', 'a': '4.38766'}",2015-09-12 18:00:00,"{'w': '0.0213', 'd': '0.0572', 'l': '0.9215'}",2015,La_liga
1421,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '1.10502', 'a': '1.48606'}",2015-09-12 20:15:00,"{'w': '0.2588', 'd': '0.2772', 'l': '0.464'}",2015,La_liga
1422,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '0.833737', 'a': '2.33036'}",2015-09-12 22:30:00,"{'w': '0.0848', 'd': '0.1632', 'l': '0.752'}",2015,La_liga
1423,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '0.75201', 'a': '0.663712'}",2015-09-13 00:00:00,"{'w': '0.348', 'd': '0.3735', 'l': '0.2785'}",2015,La_liga
1424,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '3'}","{'h': '0.817524', 'a': '1.48742'}",2015-09-13 14:00:00,"{'w': '0.1672', 'd': '0.2756', 'l': '0.5572'}",2015,La_liga
1425,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '3', 'a': '1'}","{'h': '1.91225', 'a': '0.930841'}",2015-09-13 18:00:00,"{'w': '0.6399', 'd': '0.2364', 'l': '0.1237'}",2015,La_liga
1426,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '3', 'a': '3'}","{'h': '3.52742', 'a': '1.29875'}",2015-09-13 20:15:00,"{'w': '0.845', 'd': '0.1059', 'l': '0.0491'}",2015,La_liga
1427,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '0'}","{'h': '1.03596', 'a': '0.885807'}",2015-09-13 22:30:00,"{'w': '0.3635', 'd': '0.3511', 'l': '0.2854'}",2015,La_liga
1428,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '3'}","{'h': '0.61631', 'a': '2.11613'}",2015-09-14 22:30:00,"{'w': '0.0669', 'd': '0.1662', 'l': '0.7669'}",2015,La_liga
1429,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.18708', 'a': '0.690557'}",2015-09-18 22:30:00,"{'w': '0.492', 'd': '0.3127', 'l': '0.1953'}",2015,La_liga
1430,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '0'}","{'h': '3.03758', 'a': '1.7661'}",2015-09-19 18:00:00,"{'w': '0.665', 'd': '0.1829', 'l': '0.1521'}",2015,La_liga
1431,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '1.81097', 'a': '0.190749'}",2015-09-19 20:15:00,"{'w': '0.8174', 'd': '0.1567', 'l': '0.0259'}",2015,La_liga
1432,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.2857', 'a': '1.72085'}",2015-09-19 22:30:00,"{'w': '0.0437', 'd': '0.1813', 'l': '0.775'}",2015,La_liga
1433,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '3'}","{'h': '1.35321', 'a': '1.89499'}",2015-09-20 00:00:00,"{'w': '0.2219', 'd': '0.269', 'l': '0.5091'}",2015,La_liga
1434,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '2'}","{'h': '1.52622', 'a': '0.84576'}",2015-09-20 14:00:00,"{'w': '0.574', 'd': '0.2537', 'l': '0.1723'}",2015,La_liga
1435,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '2', 'a': '3'}","{'h': '0.831861', 'a': '1.62405'}",2015-09-20 18:00:00,"{'w': '0.1355', 'd': '0.2454', 'l': '0.6191'}",2015,La_liga
1436,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '1.61474', 'a': '1.26405'}",2015-09-20 20:15:00,"{'w': '0.4464', 'd': '0.2959', 'l': '0.2577'}",2015,La_liga
1437,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '4', 'a': '1'}","{'h': '4.0122', 'a': '0.866439'}",2015-09-20 22:30:00,"{'w': '0.9484', 'd': '0.0402', 'l': '0.0114'}",2015,La_liga
1438,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '0.401504', 'a': '1.77993'}",2015-09-20 22:30:00,"{'w': '0.0465', 'd': '0.1623', 'l': '0.7912'}",2015,La_liga
1439,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.87389', 'a': '0.777547'}",2015-09-22 22:00:00,"{'w': '0.6718', 'd': '0.2122', 'l': '0.116'}",2015,La_liga
1440,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '1.48124', 'a': '0.480381'}",2015-09-22 22:00:00,"{'w': '0.682', 'd': '0.2456', 'l': '0.0724'}",2015,La_liga
1441,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '3'}","{'h': '0.393118', 'a': '2.65392'}",2015-09-23 00:00:00,"{'w': '0.0108', 'd': '0.0535', 'l': '0.9357'}",2015,La_liga
1442,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '2', 'a': '1'}","{'h': '2.90667', 'a': '0.532738'}",2015-09-23 22:00:00,"{'w': '0.9289', 'd': '0.0612', 'l': '0.0099'}",2015,La_liga
1443,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '4', 'a': '1'}","{'h': '2.22577', 'a': '2.51546'}",2015-09-23 22:00:00,"{'w': '0.3271', 'd': '0.2163', 'l': '0.4566'}",2015,La_liga
1444,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '2'}","{'h': '0.537144', 'a': '1.40104'}",2015-09-23 22:00:00,"{'w': '0.1071', 'd': '0.2521', 'l': '0.6408'}",2015,La_liga
1445,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.17616', 'a': '2.93805'}",2015-09-23 23:00:00,"{'w': '0.0773', 'd': '0.1446', 'l': '0.7781'}",2015,La_liga
1446,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '0.878256', 'a': '0.933564'}",2015-09-24 00:00:00,"{'w': '0.3076', 'd': '0.3324', 'l': '0.36'}",2015,La_liga
1447,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '0'}","{'h': '1.02387', 'a': '1.53528'}",2015-09-24 00:00:00,"{'w': '0.2382', 'd': '0.2709', 'l': '0.4909'}",2015,La_liga
1448,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '2'}","{'h': '1.11886', 'a': '0.264158'}",2015-09-25 00:05:00,"{'w': '0.6282', 'd': '0.2949', 'l': '0.0769'}",2015,La_liga
1449,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '0'}","{'h': '2.0801', 'a': '0.990969'}",2015-09-25 22:30:00,"{'w': '0.66', 'd': '0.2054', 'l': '0.1346'}",2015,La_liga
1450,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '1'}","{'h': '3.47992', 'a': '0.585814'}",2015-09-26 18:00:00,"{'w': '0.9357', 'd': '0.0484', 'l': '0.0159'}",2015,La_liga
1451,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '0', 'a': '0'}","{'h': '3.18828', 'a': '0.638418'}",2015-09-26 20:15:00,"{'w': '0.9012', 'd': '0.0695', 'l': '0.0293'}",2015,La_liga
1452,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '2'}","{'h': '2.76392', 'a': '0.920477'}",2015-09-26 22:30:00,"{'w': '0.8127', 'd': '0.1293', 'l': '0.058'}",2015,La_liga
1453,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '0.871094', 'a': '0.466414'}",2015-09-26 22:30:00,"{'w': '0.4666', 'd': '0.3677', 'l': '0.1657'}",2015,La_liga
1454,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '1.20938', 'a': '1.08234'}",2015-09-27 00:05:00,"{'w': '0.3847', 'd': '0.3261', 'l': '0.2892'}",2015,La_liga
