team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Bayern Munich,117,2025,Bundesliga,h,3.29885,0.52226,3.29885,0.52226,"{'att': 255, 'def': 29}","{'att': 375, 'def': 21}",13,6,6,0,2.8446000000000002,w,2025-08-22 18:30:00,1,0,0,3,2.7765899999999997
Bayern Munich,117,2025,Bundesliga,a,3.37523,0.506028,3.37523,0.506028,"{'att': 231, 'def': 31}","{'att': 266, 'def': 24}",16,5,3,2,2.8495,w,2025-08-30 16:30:00,1,0,0,3,2.869202
Bayern Munich,117,2025,Bundesliga,h,3.03718,0.559174,2.2794,0.559174,"{'att': 203, 'def': 21}","{'att': 336, 'def': 10}",25,3,5,0,2.7799,w,2025-09-13 16:30:00,1,0,0,3,1.7202259999999998
Bayern Munich,117,2025,Bundesliga,a,2.7142,1.03716,1.19865,1.03716,"{'att': 193, 'def': 17}","{'att': 350, 'def': 27}",2,6,4,1,2.5111,w,2025-09-20 13:30:00,1,0,0,3,0.1614899999999999
Bayern Munich,117,2025,Bundesliga,h,4.31859,0.298618,3.56081,0.298618,"{'att': 270, 'def': 32}","{'att': 359, 'def': 9}",11,4,4,0,2.9772999999999996,w,2025-09-26 18:30:00,1,0,0,3,3.262192
Bayern Munich,117,2025,Bundesliga,a,2.2301,0.560138,2.2301,0.560138,"{'att': 293, 'def': 20}","{'att': 419, 'def': 22}",7,3,3,0,2.5829,w,2025-10-04 16:30:00,1,0,0,3,1.6699620000000002
Bayern Munich,117,2025,Bundesliga,h,2.81994,1.41011,2.81994,1.41011,"{'att': 176, 'def': 21}","{'att': 380, 'def': 30}",8,5,2,1,2.3808,w,2025-10-18 16:30:00,1,0,0,3,1.40983
Bayern Munich,117,2025,Bundesliga,a,2.65026,0.757777,2.65026,0.0,"{'att': 95, 'def': 14}","{'att': 283, 'def': 10}",23,1,3,0,2.6369,w,2025-10-25 13:30:00,1,0,0,3,2.65026
Bayern Munich,117,2025,Bundesliga,h,2.28295,0.382774,2.28295,0.382774,"{'att': 305, 'def': 32}","{'att': 287, 'def': 10}",11,5,3,0,2.6761,w,2025-11-01 17:30:00,1,0,0,3,1.900176
Bayern Munich,117,2025,Bundesliga,a,1.34246,1.02778,1.34246,1.02778,"{'att': 120, 'def': 9}","{'att': 447, 'def': 19}",11,6,2,2,1.5860999999999998,d,2025-11-08 14:30:00,0,1,0,1,0.31468000000000007
Bayern Munich,117,2025,Bundesliga,h,3.13858,0.516966,3.13858,0.516966,"{'att': 177, 'def': 19}","{'att': 364, 'def': 26}",15,2,6,2,2.7987,w,2025-11-22 14:30:00,1,0,0,3,2.621614
Bayern Munich,117,2025,Bundesliga,h,2.53942,0.74073,2.53942,0.74073,"{'att': 147, 'def': 15}","{'att': 518, 'def': 11}",15,3,3,1,2.5492,w,2025-11-29 14:30:00,1,0,0,3,1.7986899999999997
Bayern Munich,117,2025,Bundesliga,a,4.07867,0.729313,3.32089,0.729313,"{'att': 246, 'def': 19}","{'att': 292, 'def': 12}",13,6,5,0,2.9165,w,2025-12-06 14:30:00,1,0,0,3,2.591577
Bayern Munich,117,2025,Bundesliga,h,4.67956,0.803171,3.92179,0.803171,"{'att': 77, 'def': 12}","{'att': 489, 'def': 11}",12,2,2,2,2.9560999999999997,d,2025-12-14 16:30:00,0,1,0,1,3.1186190000000003
Bayern Munich,117,2025,Bundesliga,a,3.36795,1.48758,3.36795,1.48758,"{'att': 161, 'def': 14}","{'att': 443, 'def': 10}",16,6,4,0,2.52,w,2025-12-21 16:30:00,1,0,0,3,1.88037
Bayern Munich,117,2025,Bundesliga,h,3.54931,1.08515,3.54931,1.08515,"{'att': 200, 'def': 18}","{'att': 427, 'def': 23}",11,3,8,1,2.7442,w,2026-01-11 16:30:00,1,0,0,3,2.46416
Bayern Munich,117,2025,Bundesliga,a,2.11635,0.714659,2.11635,0.714659,"{'att': 129, 'def': 17}","{'att': 410, 'def': 17}",10,1,3,1,2.3963,w,2026-01-14 19:30:00,1,0,0,3,1.401691
Bayern Munich,117,2025,Bundesliga,a,4.65226,2.86917,4.65226,2.86917,"{'att': 292, 'def': 24}","{'att': 382, 'def': 16}",9,8,5,1,2.3512000000000004,w,2026-01-17 17:30:00,1,0,0,3,1.78309
Bayern Munich,117,2025,Bundesliga,h,2.30773,1.24551,2.30773,1.24551,"{'att': 176, 'def': 28}","{'att': 502, 'def': 12}",14,7,1,2,2.1337,l,2026-01-24 14:30:00,0,0,1,0,1.06222
Bayern Munich,117,2025,Bundesliga,a,2.28911,2.64497,2.28911,1.88719,"{'att': 162, 'def': 19}","{'att': 354, 'def': 20}",12,4,2,2,1.1053,d,2026-01-31 17:30:00,0,1,0,1,0.40192000000000005
Bayern Munich,117,2025,Bundesliga,h,6.37827,2.66829,4.86272,2.66829,"{'att': 251, 'def': 31}","{'att': 223, 'def': 17}",16,5,5,1,2.8608,w,2026-02-08 16:30:00,1,0,0,3,2.1944300000000005
Bayern Munich,117,2025,Bundesliga,a,1.87713,0.77965,1.11935,0.77965,"{'att': 212, 'def': 19}","{'att': 427, 'def': 31}",12,8,3,0,2.2593,w,2026-02-14 14:30:00,1,0,0,3,0.3397000000000001
Bayern Munich,117,2025,Bundesliga,h,2.83518,2.29258,2.83518,1.5348,"{'att': 349, 'def': 26}","{'att': 267, 'def': 16}",13,2,3,2,1.7048999999999999,w,2026-02-21 14:30:00,1,0,0,3,1.3003799999999999
Bayern Munich,117,2025,Bundesliga,a,1.89016,1.39761,1.13239,1.39761,"{'att': 123, 'def': 25}","{'att': 330, 'def': 29}",9,9,3,2,1.7622000000000002,w,2026-02-28 17:30:00,1,0,0,3,-0.26522
Bayern Munich,117,2025,Bundesliga,h,3.11976,1.21993,2.36198,1.21993,"{'att': 216, 'def': 24}","{'att': 354, 'def': 11}",12,1,4,1,2.5879,w,2026-03-06 19:30:00,1,0,0,3,1.14205
Bayern Munich,117,2025,Bundesliga,a,1.26817,2.65255,1.26817,2.65255,"{'att': 242, 'def': 22}","{'att': 343, 'def': 28}",12,9,1,1,0.5338,d,2026-03-14 14:30:00,0,1,0,1,-1.3843800000000002
Bayern Munich,117,2025,Bundesliga,h,5.93389,0.224572,5.93389,0.224572,"{'att': 127, 'def': 14}","{'att': 407, 'def': 17}",16,1,4,0,2.9976,w,2026-03-21 14:30:00,1,0,0,3,5.709318
Bayern Munich,117,2025,Bundesliga,a,2.49116,2.04585,2.49116,2.04585,"{'att': 142, 'def': 25}","{'att': 319, 'def': 28}",18,3,3,2,1.7182,w,2026-04-04 13:30:00,1,0,0,3,0.44530999999999965
Bayern Munich,117,2025,Bundesliga,a,4.15447,0.355983,4.15447,0.355983,"{'att': 175, 'def': 22}","{'att': 547, 'def': 9}",23,2,5,0,2.9518999999999997,w,2026-04-11 16:30:00,1,0,0,3,3.7984869999999997
Bayern Munich,117,2025,Bundesliga,h,5.11014,1.26038,5.11014,1.26038,"{'att': 162, 'def': 18}","{'att': 396, 'def': 11}",18,6,4,2,2.9159,w,2026-04-19 15:30:00,1,0,0,3,3.8497600000000003
Bayern Munich,117,2025,Bundesliga,a,2.36194,3.22403,2.36194,3.22403,"{'att': 129, 'def': 21}","{'att': 329, 'def': 16}",15,8,4,3,0.8141,w,2026-04-25 13:30:00,1,0,0,3,-0.8620899999999998
Bayern Munich,117,2025,Bundesliga,h,1.87973,2.48197,1.87973,2.48197,"{'att': 97, 'def': 13}","{'att': 368, 'def': 16}",12,9,3,3,0.8864,d,2026-05-02 13:30:00,0,1,0,1,-0.6022400000000001
Bayern Munich,117,2025,Bundesliga,a,1.9054,3.26878,1.14762,3.26878,"{'att': 171, 'def': 21}","{'att': 326, 'def': 15}",25,10,1,0,0.5816,w,2026-05-09 16:30:00,1,0,0,3,-2.1211599999999997
Hamburger SV,118,2025,Bundesliga,a,0.285593,1.01717,0.285593,1.01717,"{'att': 317, 'def': 19}","{'att': 216, 'def': 24}",4,6,0,0,0.6288,d,2025-08-24 15:30:00,0,1,0,1,-0.7315769999999999
Hamburger SV,118,2025,Bundesliga,h,0.74111,1.85404,0.74111,1.85404,"{'att': 273, 'def': 16}","{'att': 288, 'def': 28}",4,5,0,2,0.5217,l,2025-08-29 18:30:00,0,0,1,0,-1.11293
Hamburger SV,118,2025,Bundesliga,a,0.559174,3.03718,0.559174,2.2794,"{'att': 336, 'def': 10}","{'att': 203, 'def': 21}",3,25,0,5,0.1444,l,2025-09-13 16:30:00,0,0,1,0,-1.7202259999999998
Hamburger SV,118,2025,Bundesliga,h,3.32157,2.63607,3.32157,2.63607,"{'att': 225, 'def': 19}","{'att': 251, 'def': 15}",5,13,2,1,1.8149,w,2025-09-20 13:30:00,1,0,0,3,0.6854999999999998
Hamburger SV,118,2025,Bundesliga,a,1.11274,1.54274,1.11274,0.784964,"{'att': 133, 'def': 14}","{'att': 359, 'def': 20}",11,2,0,0,0.973,d,2025-09-28 17:30:00,0,1,0,1,0.32777600000000007
Hamburger SV,118,2025,Bundesliga,h,1.65883,0.591161,1.65883,0.591161,"{'att': 303, 'def': 21}","{'att': 157, 'def': 25}",3,7,4,0,2.2081999999999997,w,2025-10-05 15:30:00,1,0,0,3,1.067669
Hamburger SV,118,2025,Bundesliga,a,1.29355,1.15611,1.29355,1.15611,"{'att': 290, 'def': 22}","{'att': 322, 'def': 15}",7,5,1,2,1.4493,l,2025-10-18 13:30:00,0,0,1,0,0.13744
Hamburger SV,118,2025,Bundesliga,h,2.40547,0.695528,1.57532,0.695528,"{'att': 191, 'def': 18}","{'att': 312, 'def': 24}",8,5,0,1,2.6124,l,2025-10-25 13:30:00,0,0,1,0,0.879792
Hamburger SV,118,2025,Bundesliga,a,1.19296,3.87376,1.19296,3.87376,"{'att': 239, 'def': 15}","{'att': 275, 'def': 19}",4,10,1,4,0.16449999999999998,l,2025-11-02 14:30:00,0,0,1,0,-2.6807999999999996
Hamburger SV,118,2025,Bundesliga,h,0.419878,1.42582,0.419878,1.42582,"{'att': 265, 'def': 18}","{'att': 245, 'def': 29}",3,9,1,1,0.5278,d,2025-11-08 14:30:00,0,1,0,1,-1.0059420000000001
Hamburger SV,118,2025,Bundesliga,a,1.555,1.61897,1.555,1.61897,"{'att': 230, 'def': 11}","{'att': 305, 'def': 23}",4,7,0,1,1.2995,l,2025-11-22 14:30:00,0,0,1,0,-0.06397000000000008
Hamburger SV,118,2025,Bundesliga,h,1.21357,1.10868,1.21357,1.10868,"{'att': 286, 'def': 21}","{'att': 146, 'def': 26}",4,5,2,1,1.4315,w,2025-11-30 14:30:00,1,0,0,3,0.10488999999999993
Hamburger SV,118,2025,Bundesliga,h,1.57713,1.17349,1.57713,1.17349,"{'att': 229, 'def': 21}","{'att': 265, 'def': 25}",8,3,3,2,1.6753,w,2025-12-07 14:30:00,1,0,0,3,0.40364
Hamburger SV,118,2025,Bundesliga,a,1.40522,2.48806,0.647439,2.48806,"{'att': 314, 'def': 16}","{'att': 247, 'def': 38}",4,13,1,4,0.6091,l,2025-12-13 14:30:00,0,0,1,0,-1.840621
Hamburger SV,118,2025,Bundesliga,h,1.09769,1.09137,1.09769,1.09137,"{'att': 312, 'def': 23}","{'att': 236, 'def': 24}",5,8,1,1,1.3564000000000003,d,2025-12-20 14:30:00,0,1,0,1,0.006320000000000103
