id,isResult,side,h,a,goals,xG,datetime,forecast,result,team,season,league
17145,True,a,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.933565', 'a': '0.634866'}",2021-08-16 20:00:00,"{'w': 0.4099992176956828, 'd': 0.3514215118688481, 'l': 0.23857927043535437}",d,Athletic Club,2021,La_liga
17150,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '1.43436', 'a': '1.18383'}",2021-08-21 20:00:00,"{'w': 0.42816023545362264, 'd': 0.2604014319093875, 'l': 0.3114383325890432}",d,Athletic Club,2021,La_liga
17158,True,a,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '0.934567', 'a': '1.45227'}",2021-08-28 15:00:00,"{'w': 0.24264761161701245, 'd': 0.26596532103918746, 'l': 0.491387067290648}",w,Athletic Club,2021,La_liga
17166,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '1.855', 'a': '0.22503'}",2021-09-11 19:00:00,"{'w': 0.7789168525500983, 'd': 0.18277576257035505, 'l': 0.038307383446917545}",w,Athletic Club,2021,La_liga
17177,True,a,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '1.10053', 'a': '1.10578'}",2021-09-18 14:15:00,"{'w': 0.3532715062151021, 'd': 0.29081730258875704, 'l': 0.35591119119376374}",d,Athletic Club,2021,La_liga
17186,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '2'}","{'h': '0.956027', 'a': '1.04121'}",2021-09-21 20:00:00,"{'w': 0.3234991638656238, 'd': 0.3083752783987214, 'l': 0.3681255577349666}",l,Athletic Club,2021,La_liga
17199,True,a,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.08633', 'a': '0.830524'}",2021-09-25 14:15:00,"{'w': 0.4115107411452511, 'd': 0.31286236996770506, 'l': 0.27562688888606374}",d,Athletic Club,2021,La_liga
17211,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '2.49402', 'a': '0.808018'}",2021-10-01 19:00:00,"{'w': 0.7416998161403295, 'd': 0.15786583468215282, 'l': 0.10043428209332096}",w,Athletic Club,2021,La_liga
17226,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '2.64328', 'a': '0.605636'}",2021-10-23 19:00:00,"{'w': 0.8069936418488267, 'd': 0.13072101194507754, 'l': 0.06228520652054884}",w,Athletic Club,2021,La_liga
17243,True,a,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.23306', 'a': '3.68446'}",2021-10-26 19:00:00,"{'w': 0.08150698443286677, 'd': 0.10391017484435518, 'l': 0.8145750691663851}",d,Athletic Club,2021,La_liga
