Player Name,Player ID,Team,Team ID,Country,Matches Played,Minutes Played,Top scorer,Assists,Goals + Assists,FotMob rating,Minutes played,Goals per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Shots on target per 90,Shots per 90,Accurate passes per 90,Big chances created,Chances created,Accurate long balls per 90,Expected assist (xA),Expected assist (xA) per 90,xG + xA per 90,Successful dribbles per 90,Big chances missed,Tackles per 90,Interceptions per 90,Clearances per 90,Blocks per 90,Possession won final 3rd per 90,Fouls committed per 90,Yellow cards,Penalties conceded,Penalties won,Red cards,Clean sheets,Save percentage,Saves per 90,Goals prevented,Goals conceded per 90
"Erling Haaland",737066,"Manchester City",8456,NOR,29,2418,22,7,29,7.63,2418,0.82,21,0.78,19.1,1.8,3.8,7.5,8,21,0.1,2.1,0.08,0.86,0.5,24,0.5,0.1,1.3,0,0.4,0.7,1,,,,,,,,
"Igor Thiago",1302005,"Brentford",9937,BRA,31,2654,19,1,20,7.2,2654,0.64,17.5,0.59,17.8,1.3,2.4,12.2,5,19,0.3,1.7,0.06,0.65,0.9,17,1,0.3,1.7,0.2,0.5,2,6,,,,,,,,
"Antoine Semenyo",933576,"Manchester City",8456,GHA,29,2588,15,4,19,7.39,2588,0.52,9.9,0.34,11.4,1.3,2.4,19.9,6,33,0.9,2.3,0.08,0.42,1.3,7,1.4,0.3,0.9,0.2,0.7,1.8,6,1,,,,,,,
"João Pedro",1021382,"Chelsea",8455,BRA,31,2323,14,5,19,7.21,2323,0.54,13.5,0.52,14.6,1,2.4,18.3,6,28,0.4,1.9,0.07,0.6,1,11,1,0.2,1,0.2,0.5,1.2,4,,3,,,,,,
"Danny Welbeck",113836,"Brighton and Hove Albion",10204,ENG,30,1826,12,,12,6.81,1826,0.59,10.4,0.51,9.5,1,2.1,15.9,3,18,0.2,1.3,0.06,0.57,0.4,8,1,0.4,1,,0.5,1.1,5,,,,,,,,
"Hugo Ekitiké",1197030,"Liverpool",8650,FRA,28,1810,11,4,15,7.08,1810,0.55,9.9,0.49,9.2,0.9,3.2,15.3,3,21,0.1,2.7,0.13,0.63,1.9,11,0.5,0.1,1.3,0.1,0.7,1.7,,,,,,,,,
"Viktor Gyökeres",664500,"Arsenal",9825,SWE,29,1900,11,,11,6.78,1900,0.52,9.3,0.44,6.8,0.8,2,7.6,3,16,0,1.8,0.08,0.53,0.3,8,0.3,0,0.8,0.1,0.8,1.3,4,,,,,,,,
"Dominic Calvert-Lewin",612150,"Leeds United",8463,ENG,28,2119,10,1,11,6.74,2119,0.42,11.6,0.49,11.3,1.1,2.5,8.3,2,17,0.2,1,0.04,0.53,0.3,14,0.4,0.1,1.1,0.2,0.7,1.4,1,,1,,,,,,
"Harry Wilson",494417,"Fulham",9879,WAL,29,2276,10,6,16,7.26,2276,0.4,5.1,0.2,8.9,0.9,2.6,21.2,7,31,1.2,4.2,0.17,0.37,0.5,,0.9,0.5,1.6,0.1,0.4,0.4,6,,,,,,,,
"Benjamin Sesko",1073977,"Manchester United",10260,SVN,26,1332,9,1,10,6.74,1332,0.61,7.2,0.48,8.8,1.9,3.6,12,,8,0.3,0.2,0.02,0.5,0.4,11,0.3,0.2,0.9,0.1,0.3,1,2,,,,,,,,
"Bruno Guimarães",850354,"Newcastle United",10261,BRA,23,2018,9,4,13,7.63,2018,0.4,4.8,0.22,7.3,0.8,1.4,45.4,5,38,2.9,3.6,0.16,0.38,0.6,3,2.2,0.5,1.3,0,0.7,1.5,5,,2,,,,,,
"Bryan Mbeumo",923312,"Manchester United",10260,CMR,26,2196,9,3,12,7.22,2196,0.37,8.2,0.34,7.9,1.2,2.5,22.5,5,40,0.5,4.3,0.18,0.51,0.6,10,0.9,0.3,0.5,0,0.8,0.8,4,,1,,,,,,
"Cole Palmer",1096353,"Chelsea",8455,ENG,20,1426,9,1,10,7.19,1426,0.57,8.6,0.54,8,1.2,2.8,32.3,3,19,2,1.9,0.12,0.66,1.2,4,1.3,0.8,0.6,,0.9,0.8,4,,,,,,,,
"Junior Kroupi",1460534,"Bournemouth",8678,FRA,26,1161,9,,9,6.84,1161,0.7,5.9,0.46,6.5,1.2,2.6,18.3,2,19,0.6,1,0.08,0.53,0.6,3,0.6,0.6,2,,1.1,1.2,3,,,,,,,,
