team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Aston Villa,71,2025,EPL,h,0.318601,1.40098,0.318601,1.40098,"{'att': 227, 'def': 12}","{'att': 146, 'def': 24}",2,6,0,0,0.42579999999999996,d,2025-08-16 11:30:00,0,1,0,1,-1.082379
Aston Villa,71,2025,EPL,a,0.976852,1.12964,0.976852,1.12964,"{'att': 92, 'def': 17}","{'att': 302, 'def': 28}",14,2,0,1,1.1286999999999998,l,2025-08-23 14:00:00,0,0,1,0,-0.15278799999999992
Aston Villa,71,2025,EPL,h,1.20586,2.59713,1.20586,1.83596,"{'att': 222, 'def': 21}","{'att': 288, 'def': 15}",6,5,0,3,0.3812,l,2025-08-31 18:00:00,0,0,1,0,-0.6301000000000001
Aston Villa,71,2025,EPL,a,0.354327,1.8927,0.354327,1.8927,"{'att': 159, 'def': 19}","{'att': 191, 'def': 27}",3,10,0,0,0.3143,d,2025-09-13 14:00:00,0,1,0,1,-1.538373
Aston Villa,71,2025,EPL,a,0.939354,0.938312,0.939354,0.938312,"{'att': 112, 'def': 16}","{'att': 227, 'def': 23}",16,4,1,1,1.33,d,2025-09-21 13:00:00,0,1,0,1,0.0010419999999999874
Aston Villa,71,2025,EPL,h,1.36575,0.952612,1.36575,0.952612,"{'att': 243, 'def': 14}","{'att': 249, 'def': 18}",6,4,3,1,1.7306,w,2025-09-28 13:00:00,1,0,0,3,0.413138
Aston Villa,71,2025,EPL,h,1.73572,0.502292,1.73572,0.502292,"{'att': 229, 'def': 18}","{'att': 328, 'def': 42}",8,1,2,1,2.3255,w,2025-10-05 13:00:00,1,0,0,3,1.233428
Aston Villa,71,2025,EPL,a,0.352231,1.51461,0.352231,1.51461,"{'att': 232, 'def': 18}","{'att': 205, 'def': 27}",2,5,2,1,0.4064,w,2025-10-19 13:00:00,1,0,0,3,-1.162379
Aston Villa,71,2025,EPL,h,0.843906,1.36914,0.843906,1.36914,"{'att': 246, 'def': 11}","{'att': 287, 'def': 28}",8,11,1,0,0.9462999999999999,w,2025-10-26 13:00:00,1,0,0,3,-0.525234
Aston Villa,71,2025,EPL,a,0.43502,1.47021,0.43502,1.47021,"{'att': 257, 'def': 16}","{'att': 219, 'def': 20}",6,12,0,2,0.5414,l,2025-11-01 20:00:00,0,0,1,0,-1.03519
