id,isResult,h,a,goals,xG,datetime,forecast,season,league
29158,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '3'}","{'h': '0.795304', 'a': '3.25355'}",2025-08-15 17:00:00,"{'w': '0.012', 'd': '0.0571', 'l': '0.9309'}",2025,La_liga
29159,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'h': '2', 'a': '0'}","{'h': '2.60739', 'a': '0.85578'}",2025-08-15 19:30:00,"{'w': '0.7989', 'd': '0.1549', 'l': '0.0462'}",2025,La_liga
29160,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '3'}","{'h': '0.529217', 'a': '2.0243'}",2025-08-16 17:30:00,"{'w': '0.0612', 'd': '0.1862', 'l': '0.7526'}",2025,La_liga
29161,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '1'}","{'h': '1.72315', 'a': '0.74203'}",2025-08-16 19:30:00,"{'w': '0.6419', 'd': '0.2508', 'l': '0.1073'}",2025,La_liga
29162,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '1.58599', 'a': '1.04897'}",2025-08-16 19:30:00,"{'w': '0.5066', 'd': '0.2692', 'l': '0.2242'}",2025,La_liga
29163,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '2'}","{'h': '0.744247', 'a': '1.50131'}",2025-08-17 15:00:00,"{'w': '0.1374', 'd': '0.2635', 'l': '0.5991'}",2025,La_liga
29164,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '2'}","{'h': '2.67586', 'a': '0.901645'}",2025-08-17 17:30:00,"{'w': '0.8124', 'd': '0.1264', 'l': '0.0612'}",2025,La_liga
29165,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '1'}","{'h': '1.41508', 'a': '1.29319'}",2025-08-17 19:30:00,"{'w': '0.4027', 'd': '0.3023', 'l': '0.295'}",2025,La_liga
29166,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '0.981494', 'a': '1.59562'}",2025-08-18 19:00:00,"{'w': '0.1875', 'd': '0.2893', 'l': '0.5232'}",2025,La_liga
29167,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '0'}","{'h': '1.4294', 'a': '0.201044'}",2025-08-19 19:00:00,"{'w': '0.7871', 'd': '0.1841', 'l': '0.0288'}",2025,La_liga
29168,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '2.13985', 'a': '1.43838'}",2025-08-22 19:30:00,"{'w': '0.5505', 'd': '0.2346', 'l': '0.2149'}",2025,La_liga
29169,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '0.664974', 'a': '0.917413'}",2025-08-23 15:00:00,"{'w': '0.2357', 'd': '0.3509', 'l': '0.4134'}",2025,La_liga
29170,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '1'}","{'h': '1.68159', 'a': '0.313268'}",2025-08-23 17:30:00,"{'w': '0.7692', 'd': '0.184', 'l': '0.0468'}",2025,La_liga
29171,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '3'}","{'h': '2.68812', 'a': '2.48128'}",2025-08-23 19:30:00,"{'w': '0.4398', 'd': '0.218', 'l': '0.3422'}",2025,La_liga
29172,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '0.946758', 'a': '0.589594'}",2025-08-24 15:00:00,"{'w': '0.4118', 'd': '0.3684', 'l': '0.2198'}",2025,La_liga
29173,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '5', 'a': '0'}","{'h': '2.97707', 'a': '0.140267'}",2025-08-24 17:30:00,"{'w': '0.9732', 'd': '0.0245', 'l': '0.0023'}",2025,La_liga
29174,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '2'}","{'h': '1.43366', 'a': '1.87234'}",2025-08-24 17:30:00,"{'w': '0.2468', 'd': '0.2553', 'l': '0.4979'}",2025,La_liga
29175,True,"{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '3'}","{'h': '0.33749', 'a': '1.82072'}",2025-08-24 19:30:00,"{'w': '0.0518', 'd': '0.1919', 'l': '0.7563'}",2025,La_liga
29176,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '1.68759', 'a': '0.493587'}",2025-08-25 17:30:00,"{'w': '0.7415', 'd': '0.202', 'l': '0.0565'}",2025,La_liga
