id,isResult,side,h,a,goals,xG,datetime,forecast,result,team,season,league
29164,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '2'}","{'h': '2.67586', 'a': '0.901645'}",2025-08-17 17:30:00,"{'w': 0.7494072411909892, 'd': 0.14875154085535197, 'l': 0.10184105508463663}",w,Athletic Club,2025,La_liga
29176,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '1.68759', 'a': '0.493587'}",2025-08-25 17:30:00,"{'w': 0.6680176635854441, 'd': 0.22845373661065943, 'l': 0.10352859939870994}",w,Athletic Club,2025,La_liga
29186,True,a,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '0.716186', 'a': '1.11141'}",2025-08-31 17:00:00,"{'w': 0.23518001239850406, 'd': 0.3166304844811708, 'l': 0.4481895031190043}",w,Athletic Club,2025,La_liga
29196,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '1'}","{'h': '0.866662', 'a': '0.090756'}",2025-09-13 16:30:00,"{'w': 0.5474234366505589, 'd': 0.4146759523431442, 'l': 0.03790061100625725}",l,Athletic Club,2025,La_liga
29203,True,a,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '2.01007', 'a': '0.499198'}",2025-09-20 19:00:00,"{'w': 0.7330749077465802, 'd': 0.18583666990047965, 'l': 0.08108841821770416}",l,Athletic Club,2025,La_liga
29217,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '2.02629', 'a': '0.856618'}",2025-09-23 17:00:00,"{'w': 0.6458392576559079, 'd': 0.20436090490076045, 'l': 0.14979983284807286}",d,Athletic Club,2025,La_liga
29225,True,a,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.86396', 'a': '1.56287'}",2025-09-27 19:00:00,"{'w': 0.45067394700769403, 'd': 0.2229535865696385, 'l': 0.3263724647515808}",l,Athletic Club,2025,La_liga
29229,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '1'}","{'h': '1.73351', 'a': '0.213773'}",2025-10-04 16:30:00,"{'w': 0.7589096289335838, 'd': 0.20063243502268366, 'l': 0.04045793546299663}",w,Athletic Club,2025,La_liga
29244,True,a,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.823916', 'a': '0.240214'}",2025-10-19 12:00:00,"{'w': 0.480356960774717, 'd': 0.4167684773105093, 'l': 0.10287456191475453}",d,Athletic Club,2025,La_liga
29248,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '1'}","{'h': '0.358524', 'a': '1.00378'}",2025-10-25 16:30:00,"{'w': 0.13022481124136, 'd': 0.3568546271843512, 'l': 0.512920561573972}",l,Athletic Club,2025,La_liga
