id,isResult,side,h,a,goals,xG,datetime,forecast,result,team,season,league
9966,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '1'}","{'h': '2.45697', 'a': '1.14522'}",2018-08-20 23:00:00,"{'w': 0.6613206252715776, 'd': 0.17814282780901666, 'l': 0.16053649144867638}",w,Athletic Club,2018,La_liga
9976,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '2', 'a': '2'}","{'h': '0.852349', 'a': '0.217866'}",2018-08-27 23:00:00,"{'w': 0.4991875089447825, 'd': 0.40963516356121776, 'l': 0.09117732749396842}",d,Athletic Club,2018,La_liga
9991,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '1.45129', 'a': '1.95843'}",2018-09-15 18:45:00,"{'w': 0.28619033319839166, 'd': 0.2190221928188697, 'l': 0.4947874709938304}",d,Athletic Club,2018,La_liga
10000,True,a,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '2'}","{'h': '1.55308', 'a': '0.947496'}",2018-09-23 18:00:00,"{'w': 0.5144539029610812, 'd': 0.25514114615196853, 'l': 0.2304049507546894}",d,Athletic Club,2018,La_liga
10015,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '3'}","{'h': '0.754289', 'a': '2.45205'}",2018-09-26 18:00:00,"{'w': 0.09489868616404036, 'd': 0.15806600326917905, 'l': 0.7470352564947137}",l,Athletic Club,2018,La_liga
10020,True,a,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '3.06389', 'a': '0.889081'}",2018-09-29 14:15:00,"{'w': 0.803867858409498, 'd': 0.11993664584560493, 'l': 0.07619462892361005}",d,Athletic Club,2018,La_liga
10035,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '3'}","{'h': '1.18842', 'a': '2.11494'}",2018-10-05 19:00:00,"{'w': 0.207780177264696, 'd': 0.20624282031551913, 'l': 0.5859769943725711}",l,Athletic Club,2018,La_liga
10043,True,a,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.68646', 'a': '0.992745'}",2018-10-21 14:15:00,"{'w': 0.5364525718604688, 'd': 0.2415300059498629, 'l': 0.22201742178783945}",d,Athletic Club,2018,La_liga
9981,True,a,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.35392', 'a': '1.23764'}",2018-10-24 17:00:00,"{'w': 0.3953245933043639, 'd': 0.26388165106731404, 'l': 0.34079375560213365}",d,Athletic Club,2018,La_liga
10054,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '0.632913', 'a': '0.723783'}",2018-10-27 14:15:00,"{'w': 0.277523930222468, 'd': 0.38969062940979626, 'l': 0.33278544036773194}",d,Athletic Club,2018,La_liga
10062,True,a,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.46389', 'a': '0.782205'}",2018-11-05 20:00:00,"{'w': 0.533280177023014, 'd': 0.2664002411588152, 'l': 0.20031958175903536}",l,Athletic Club,2018,La_liga
10069,True,a,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '2'}","{'h': '1.10416', 'a': '2.04637'}",2018-11-10 17:30:00,"{'w': 0.1988877276155243, 'd': 0.21011806990080423, 'l': 0.5909941972532423}",l,Athletic Club,2018,La_liga
10085,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '0.75771', 'a': '1.8113'}",2018-11-25 11:00:00,"{'w': 0.1514052345540545, 'd': 0.22383216440303563, 'l': 0.624762599999405}",d,Athletic Club,2018,La_liga
10091,True,a,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '0'}","{'h': '2.15414', 'a': '0.950526'}",2018-12-03 20:00:00,"{'w': 0.6488577010616258, 'd': 0.19582837637145442, 'l': 0.15531391235074815}",l,Athletic Club,2018,La_liga
10097,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '0'}","{'h': '1.79501', 'a': '0.145529'}",2018-12-10 20:00:00,"{'w': 0.7908392430060683, 'd': 0.18366802059238962, 'l': 0.025492735476368322}",w,Athletic Club,2018,La_liga
10107,True,a,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.479834', 'a': '0.334381'}",2018-12-17 20:00:00,"{'w': 0.29345833797671445, 'd': 0.5169653576217047, 'l': 0.18957630440158071}",d,Athletic Club,2018,La_liga
