id,isResult,h,a,goals,xG,datetime,forecast,season,league
14136,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '0'}","{'h': '0.344008', 'a': '0.783653'}",2020-09-12 14:00:00,"{'w': '0.1401', 'd': '0.3904', 'l': '0.4695'}",2020,La_liga
14137,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '0.545144', 'a': '0.483337'}",2020-09-12 16:30:00,"{'w': '0.3131', 'd': '0.4505', 'l': '0.2364'}",2020,La_liga
14138,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '2'}","{'h': '0.600934', 'a': '0.633286'}",2020-09-12 19:00:00,"{'w': '0.2773', 'd': '0.4141', 'l': '0.3086'}",2020,La_liga
14139,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '1'}","{'h': '1.17642', 'a': '0.341233'}",2020-09-13 12:00:00,"{'w': '0.7103', 'd': '0.2358', 'l': '0.0539'}",2020,La_liga
14140,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '0.858211', 'a': '0.31178'}",2020-09-13 14:00:00,"{'w': '0.528', 'd': '0.3655', 'l': '0.1065'}",2020,La_liga
14143,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '1', 'a': '1'}","{'h': '2.01913', 'a': '0.556003'}",2020-09-13 16:30:00,"{'w': '0.7705', 'd': '0.1695', 'l': '0.06'}",2020,La_liga
14144,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '4', 'a': '2'}","{'h': '1.72531', 'a': '2.37179'}",2020-09-13 19:00:00,"{'w': '0.2184', 'd': '0.2503', 'l': '0.5313'}",2020,La_liga
14146,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '1'}","{'h': '2.99286', 'a': '1.112'}",2020-09-19 14:00:00,"{'w': '0.8148', 'd': '0.1211', 'l': '0.0641'}",2020,La_liga
14145,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '0'}","{'h': '0.702715', 'a': '0.486466'}",2020-09-19 16:30:00,"{'w': '0.3749', 'd': '0.4122', 'l': '0.2129'}",2020,La_liga
14147,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '2.33534', 'a': '0.456643'}",2020-09-19 19:00:00,"{'w': '0.8596', 'd': '0.1099', 'l': '0.0305'}",2020,La_liga
14148,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '2'}","{'h': '0.223846', 'a': '1.50522'}",2020-09-20 14:00:00,"{'w': '0.015', 'd': '0.1315', 'l': '0.8535'}",2020,La_liga
14151,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '2.45453', 'a': '0.77021'}",2020-09-20 16:30:00,"{'w': '0.8369', 'd': '0.1311', 'l': '0.032'}",2020,La_liga
14153,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '1.76775', 'a': '0.290702'}",2020-09-20 16:30:00,"{'w': '0.8146', 'd': '0.1526', 'l': '0.0328'}",2020,La_liga
14152,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '0'}","{'h': '0.718119', 'a': '0.769069'}",2020-09-20 19:00:00,"{'w': '0.2986', 'd': '0.3657', 'l': '0.3357'}",2020,La_liga
14154,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '0'}","{'h': '0.867165', 'a': '1.31111'}",2020-09-26 11:00:00,"{'w': '0.2251', 'd': '0.294', 'l': '0.4809'}",2020,La_liga
14161,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '1', 'a': '1'}","{'h': '0.306092', 'a': '1.10618'}",2020-09-26 14:00:00,"{'w': '0.0917', 'd': '0.3287', 'l': '0.5796'}",2020,La_liga
14163,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '3'}","{'h': '1.23661', 'a': '3.3738'}",2020-09-26 16:30:00,"{'w': '0.037', 'd': '0.1157', 'l': '0.8473'}",2020,La_liga
