id,isResult,side,h,a,goals,xG,datetime,forecast,result,team,season,league
1404,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.394999', 'a': '1.76141'}",2015-08-23 20:30:00,"{'w': 0.07644646990801109, 'd': 0.21140464695739883, 'l': 0.7121488824156217}",l,Athletic Club,2015,La_liga
1414,True,a,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.34808', 'a': '0.316867'}",2015-08-30 20:30:00,"{'w': 0.635095422874388, 'd': 0.279071543108686, 'l': 0.0858330339977929}",l,Athletic Club,2015,La_liga
1425,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '3', 'a': '1'}","{'h': '1.91225', 'a': '0.930841'}",2015-09-13 18:00:00,"{'w': 0.6035470736740743, 'd': 0.21827411936886226, 'l': 0.1781788048139987}",w,Athletic Club,2015,La_liga
1436,True,a,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '1.61474', 'a': '1.26405'}",2015-09-20 20:15:00,"{'w': 0.455882398054764, 'd': 0.24457153422123815, 'l': 0.29954606749242296}",l,Athletic Club,2015,La_liga
1445,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.17616', 'a': '2.93805'}",2015-09-23 23:00:00,"{'w': 0.12259216124254399, 'd': 0.14496611227363201, 'l': 0.732441207326955}",l,Athletic Club,2015,La_liga
1458,True,a,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '1.08705', 'a': '0.611548'}",2015-09-27 22:30:00,"{'w': 0.46821874419624554, 'd': 0.32632378120600253, 'l': 0.2054574745967847}",d,Athletic Club,2015,La_liga
1466,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '1'}","{'h': '2.69373', 'a': '0.61804'}",2015-10-04 18:00:00,"{'w': 0.8109300058571038, 'd': 0.12758768239084528, 'l': 0.06148213473911279}",w,Athletic Club,2015,La_liga
1477,True,a,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '2'}","{'h': '1.24801', 'a': '0.676596'}",2015-10-18 22:30:00,"{'w': 0.5006848303743752, 'd': 0.2977458353700005, 'l': 0.2015693342490181}",d,Athletic Club,2015,La_liga
1488,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '3', 'a': '0'}","{'h': '2.81541', 'a': '0.15924'}",2015-10-26 23:30:00,"{'w': 0.9124574618217293, 'd': 0.07665665158078538, 'l': 0.010885579798282181}",w,Athletic Club,2015,La_liga
1498,True,a,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '3'}","{'h': '1.23993', 'a': '4.022'}",2015-11-01 23:30:00,"{'w': 0.0661082327490034, 'd': 0.08799806916593454, 'l': 0.8458724909611947}",w,Athletic Club,2015,La_liga
