id,isResult,h,a,goals,xG,datetime,forecast,season,league
7879,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '1.32428', 'a': '0.993213'}",2017-08-18 19:15:00,"{'w': '0.3986', 'd': '0.4206', 'l': '0.1808'}",2017,La_liga
7880,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '1.60532', 'a': '0.219158'}",2017-08-18 21:15:00,"{'w': '0.7404', 'd': '0.216', 'l': '0.0436'}",2017,La_liga
7881,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '3'}","{'h': '1.82363', 'a': '1.97071'}",2017-08-19 17:15:00,"{'w': '0.3245', 'd': '0.264', 'l': '0.4115'}",2017,La_liga
7882,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '2'}","{'h': '2.57496', 'a': '0.847485'}",2017-08-19 19:15:00,"{'w': '0.8081', 'd': '0.1326', 'l': '0.0593'}",2017,La_liga
7883,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '2.52013', 'a': '1.09286'}",2017-08-19 21:15:00,"{'w': '0.762', 'd': '0.1685', 'l': '0.0695'}",2017,La_liga
7884,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '0'}","{'h': '1.10938', 'a': '0.335335'}",2017-08-20 17:15:00,"{'w': '0.5675', 'd': '0.3241', 'l': '0.1084'}",2017,La_liga
7885,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '0'}","{'h': '1.30926', 'a': '0.150503'}",2017-08-20 19:15:00,"{'w': '0.7162', 'd': '0.2461', 'l': '0.0377'}",2017,La_liga
7886,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '3'}","{'h': '1.48262', 'a': '2.38821'}",2017-08-20 21:15:00,"{'w': '0.1473', 'd': '0.2341', 'l': '0.6186'}",2017,La_liga
7887,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '1.27973', 'a': '0.454109'}",2017-08-21 19:15:00,"{'w': '0.6391', 'd': '0.2668', 'l': '0.0941'}",2017,La_liga
7888,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '1'}","{'h': '0.913442', 'a': '1.4766'}",2017-08-21 21:00:00,"{'w': '0.194', 'd': '0.2743', 'l': '0.5317'}",2017,La_liga
7889,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '0'}","{'h': '2.80119', 'a': '0.121682'}",2017-08-25 19:15:00,"{'w': '0.9576', 'd': '0.0386', 'l': '0.0038'}",2017,La_liga
7890,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '1.5432', 'a': '0.261415'}",2017-08-25 21:00:00,"{'w': '0.7542', 'd': '0.2009', 'l': '0.0449'}",2017,La_liga
7891,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '0.635924', 'a': '2.68718'}",2017-08-26 17:15:00,"{'w': '0.0343', 'd': '0.1109', 'l': '0.8548'}",2017,La_liga
7895,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.66954', 'a': '0.325871'}",2017-08-26 19:15:00,"{'w': '0.8007', 'd': '0.1618', 'l': '0.0375'}",2017,La_liga
7898,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '2'}","{'h': '2.40085', 'a': '0.814208'}",2017-08-26 19:15:00,"{'w': '0.7708', 'd': '0.1512', 'l': '0.078'}",2017,La_liga
7896,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '5'}","{'h': '1.38892', 'a': '0.510608'}",2017-08-26 21:15:00,"{'w': '0.6498', 'd': '0.2553', 'l': '0.0949'}",2017,La_liga
