id,isResult,h,a,goals,xG,datetime,forecast,season,league
1779,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '0.834224', 'a': '0.829951'}",2016-08-19 22:45:00,"{'w': '0.2932', 'd': '0.3675', 'l': '0.3393'}",2016,La_liga
1780,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '1'}","{'h': '1.6197', 'a': '0.359012'}",2016-08-20 00:00:00,"{'w': '0.7761', 'd': '0.1777', 'l': '0.0462'}",2016,La_liga
1781,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '6', 'a': '2'}","{'h': '3.84325', 'a': '0.250977'}",2016-08-20 20:15:00,"{'w': '0.9792', 'd': '0.0179', 'l': '0.0029'}",2016,La_liga
1782,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '0.977176', 'a': '1.75881'}",2016-08-20 22:15:00,"{'w': '0.1556', 'd': '0.264', 'l': '0.5804'}",2016,La_liga
1783,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '6', 'a': '4'}","{'h': '2.60289', 'a': '1.41803'}",2016-08-21 00:15:00,"{'w': '0.6572', 'd': '0.1898', 'l': '0.153'}",2016,La_liga
1784,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '1.43642', 'a': '0.604671'}",2016-08-21 20:15:00,"{'w': '0.6432', 'd': '0.2696', 'l': '0.0872'}",2016,La_liga
1785,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '3'}","{'h': '0.270003', 'a': '2.73735'}",2016-08-21 22:15:00,"{'w': '0.0101', 'd': '0.0577', 'l': '0.9322'}",2016,La_liga
1786,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '4.17855', 'a': '0.0332215'}",2016-08-22 00:15:00,"{'w': '0.997', 'd': '0.0029', 'l': '0.0001'}",2016,La_liga
1787,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '1'}","{'h': '0.64855', 'a': '0.908454'}",2016-08-22 22:00:00,"{'w': '0.2419', 'd': '0.3557', 'l': '0.4024'}",2016,La_liga
1788,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '4'}","{'h': '1.27123', 'a': '1.2781'}",2016-08-23 00:00:00,"{'w': '0.329', 'd': '0.3115', 'l': '0.3595'}",2016,La_liga
