team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Liverpool,87,2019,EPL,a,2.2233,1.31516,2.2233,1.31516,"{'att': 139, 'def': 29}","{'att': 306, 'def': 18}",12,4,1,2,1.9888000000000001,l,2020-07-15 19:15:00,0,0,1,0,0.90814
Liverpool,87,2019,EPL,h,1.45179,2.38205,1.45179,2.38205,"{'att': 363, 'def': 30}","{'att': 354, 'def': 24}",5,3,5,3,0.6713,w,2020-07-22 19:15:00,1,0,0,3,-0.9302600000000001
Liverpool,87,2019,EPL,a,0.56818,0.339294,0.56818,0.339294,"{'att': 150, 'def': 25}","{'att': 441, 'def': 23}",7,0,3,1,1.4593000000000003,w,2020-07-26 15:00:00,1,0,0,3,0.22888600000000003
Manchester City,88,2019,EPL,a,3.18377,1.2003,2.42264,1.2003,"{'att': 215, 'def': 31}","{'att': 328, 'def': 20}",9,1,5,0,2.6311999999999998,w,2019-08-10 12:30:00,1,0,0,3,1.22234
Manchester City,88,2019,EPL,h,3.20076,0.074542,3.20076,0.074542,"{'att': 386, 'def': 43}","{'att': 330, 'def': 7}",10,2,2,2,2.9323,d,2019-08-17 17:30:00,0,1,0,1,3.1262179999999997
Manchester City,88,2019,EPL,a,3.12856,1.89345,3.12856,1.89345,"{'att': 119, 'def': 23}","{'att': 458, 'def': 20}",17,3,3,1,2.1653000000000002,w,2019-08-25 14:00:00,1,0,0,3,1.2351099999999997
Manchester City,88,2019,EPL,h,2.30818,0.861035,2.30818,0.861035,"{'att': 366, 'def': 32}","{'att': 346, 'def': 16}",16,7,4,0,2.3849,w,2019-08-31 15:00:00,1,0,0,3,1.4471450000000001
Manchester City,88,2019,EPL,a,2.34436,1.7413,2.34436,1.7413,"{'att': 191, 'def': 24}","{'att': 258, 'def': 14}",14,6,2,3,1.7614999999999998,l,2019-09-14 16:30:00,0,0,1,0,0.6030599999999999
Manchester City,88,2019,EPL,h,6.63049,0.344718,5.86932,0.344718,"{'att': 238, 'def': 21}","{'att': 430, 'def': 12}",13,1,8,0,2.9992,w,2019-09-21 14:00:00,1,0,0,3,5.524602
Manchester City,88,2019,EPL,a,3.1082,2.35854,3.1082,2.35854,"{'att': 204, 'def': 21}","{'att': 392, 'def': 12}",13,6,3,1,1.8485999999999998,w,2019-09-28 16:30:00,1,0,0,3,0.74966
Manchester City,88,2019,EPL,h,1.61884,1.18825,1.61884,1.18825,"{'att': 107, 'def': 26}","{'att': 315, 'def': 16}",13,1,0,2,1.6896,l,2019-10-06 14:00:00,0,0,1,0,0.43059000000000003
Manchester City,88,2019,EPL,a,4.02104,0.616864,4.02104,0.616864,"{'att': 128, 'def': 19}","{'att': 353, 'def': 19}",21,5,2,0,2.9204,w,2019-10-19 17:30:00,1,0,0,3,3.404176
Manchester City,88,2019,EPL,h,3.19004,0.980145,3.19004,0.980145,"{'att': 194, 'def': 24}","{'att': 267, 'def': 10}",18,3,3,0,2.6551,w,2019-10-26 12:30:00,1,0,0,3,2.2098950000000004
Manchester City,88,2019,EPL,h,3.36132,0.893889,3.36132,0.893889,"{'att': 83, 'def': 26}","{'att': 213, 'def': 12}",31,2,2,1,2.8097,w,2019-11-02 15:00:00,1,0,0,3,2.467431
Manchester City,88,2019,EPL,a,1.48104,1.3319,1.48104,1.3319,"{'att': 253, 'def': 21}","{'att': 266, 'def': 13}",9,6,1,3,1.4857,l,2019-11-10 16:30:00,0,0,1,0,0.14913999999999983
Manchester City,88,2019,EPL,h,1.23596,0.820474,1.23596,0.820474,"{'att': 441, 'def': 27}","{'att': 354, 'def': 19}",14,6,2,1,1.6982,w,2019-11-23 17:30:00,1,0,0,3,0.4154859999999999
Manchester City,88,2019,EPL,a,2.44389,0.208252,2.44389,0.208252,"{'att': 107, 'def': 26}","{'att': 347, 'def': 9}",12,2,2,2,2.7869,d,2019-11-30 12:30:00,0,1,0,1,2.2356380000000002
Manchester City,88,2019,EPL,a,2.56057,0.486548,2.56057,0.486548,"{'att': 112, 'def': 10}","{'att': 415, 'def': 16}",13,3,4,1,2.7468000000000004,w,2019-12-03 20:15:00,1,0,0,3,2.074022
Manchester City,88,2019,EPL,h,2.07108,1.63385,2.07108,0.872683,"{'att': 131, 'def': 35}","{'att': 271, 'def': 13}",23,8,1,2,1.6560000000000001,l,2019-12-07 17:30:00,0,0,1,0,1.198397
Manchester City,88,2019,EPL,a,1.69553,0.28161,1.69553,0.28161,"{'att': 315, 'def': 37}","{'att': 417, 'def': 23}",6,1,3,0,2.5225999999999997,w,2019-12-15 16:30:00,1,0,0,3,1.41392
Manchester City,88,2019,EPL,h,3.59139,1.01388,2.83026,1.01388,"{'att': 276, 'def': 32}","{'att': 395, 'def': 12}",17,0,3,1,2.781,w,2019-12-21 17:30:00,1,0,0,3,1.81638
Manchester City,88,2019,EPL,a,1.52044,2.39405,0.614563,2.39405,"{'att': 282, 'def': 15}","{'att': 222, 'def': 17}",1,4,2,3,0.6904,l,2019-12-27 19:45:00,0,0,1,0,-1.779487
Manchester City,88,2019,EPL,h,1.08628,1.23346,1.08628,1.23346,"{'att': 142, 'def': 13}","{'att': 484, 'def': 14}",9,2,2,0,1.2135,w,2019-12-29 18:00:00,1,0,0,3,-0.1471800000000001
Manchester City,88,2019,EPL,h,1.79757,0.848942,1.79757,0.848942,"{'att': 257, 'def': 25}","{'att': 518, 'def': 23}",9,2,2,1,2.085,w,2020-01-01 17:30:00,1,0,0,3,0.9486279999999999
Manchester City,88,2019,EPL,a,3.75131,1.12565,3.75131,0.364481,"{'att': 229, 'def': 30}","{'att': 549, 'def': 16}",20,1,6,1,2.7585,w,2020-01-12 16:30:00,1,0,0,3,3.386829
Manchester City,88,2019,EPL,h,2.47314,0.586716,2.47314,0.586716,"{'att': 128, 'def': 26}","{'att': 295, 'def': 10}",23,2,2,2,2.6209,d,2020-01-18 15:00:00,0,1,0,1,1.8864239999999999
Manchester City,88,2019,EPL,a,2.873,0.774943,2.11183,0.774943,"{'att': 106, 'def': 12}","{'att': 391, 'def': 17}",11,6,1,0,2.7454,w,2020-01-21 19:30:00,1,0,0,3,1.336887
Manchester City,88,2019,EPL,a,3.25139,0.420293,2.49022,0.420293,"{'att': 183, 'def': 25}","{'att': 364, 'def': 17}",21,6,0,2,2.9067,l,2020-02-02 16:30:00,0,0,1,0,2.069927
Manchester City,88,2019,EPL,h,2.13777,0.0895892,2.13777,0.0895892,"{'att': 133, 'def': 13}","{'att': 439, 'def': 17}",13,1,2,0,2.7859000000000003,w,2020-02-19 19:30:00,1,0,0,3,2.0481808000000004
Manchester City,88,2019,EPL,a,2.42749,0.723269,1.66632,0.723269,"{'att': 182, 'def': 30}","{'att': 370, 'def': 16}",12,3,1,0,2.5724,w,2020-02-22 17:30:00,1,0,0,3,0.943051
Manchester City,88,2019,EPL,a,0.585469,1.7389,0.585469,1.7389,"{'att': 145, 'def': 24}","{'att': 456, 'def': 31}",2,3,0,2,0.3539,l,2020-03-08 16:30:00,0,0,1,0,-1.1534309999999999
Manchester City,88,2019,EPL,h,2.73725,0.496759,1.97608,0.496759,"{'att': 237, 'def': 25}","{'att': 398, 'def': 15}",13,1,3,0,2.7793000000000005,w,2020-06-17 19:15:00,1,0,0,3,1.479321
Manchester City,88,2019,EPL,h,2.71096,0.0303408,1.94979,0.0303408,"{'att': 200, 'def': 16}","{'att': 504, 'def': 11}",13,0,5,0,2.9503,w,2020-06-22 19:00:00,1,0,0,3,1.9194491999999999
Manchester City,88,2019,EPL,a,0.690594,4.206,0.690594,3.44483,"{'att': 250, 'def': 11}","{'att': 391, 'def': 13}",10,7,1,2,0.034100000000000005,l,2020-06-25 19:15:00,0,0,1,0,-2.754236
Manchester City,88,2019,EPL,h,2.65433,0.819606,1.89316,0.819606,"{'att': 343, 'def': 11}","{'att': 341, 'def': 22}",7,11,4,0,2.5677,w,2020-07-02 19:15:00,1,0,0,3,1.0735540000000001
Manchester City,88,2019,EPL,a,3.39575,0.628765,3.39575,0.628765,"{'att': 143, 'def': 21}","{'att': 426, 'def': 28}",23,2,0,1,2.8278,l,2020-07-05 18:00:00,0,0,1,0,2.766985
Manchester City,88,2019,EPL,h,3.28662,0.21643,3.28662,0.21643,"{'att': 166, 'def': 26}","{'att': 500, 'def': 15}",23,1,5,0,2.9088000000000003,w,2020-07-08 17:00:00,1,0,0,3,3.07019
Manchester City,88,2019,EPL,a,5.51767,0.149588,5.51767,0.149588,"{'att': 192, 'def': 20}","{'att': 487, 'def': 18}",14,5,5,0,2.9994000000000005,w,2020-07-11 19:00:00,1,0,0,3,5.368082
Manchester City,88,2019,EPL,h,0.82755,1.66635,0.82755,1.66635,"{'att': 98, 'def': 20}","{'att': 445, 'def': 16}",8,11,2,1,0.7079,w,2020-07-15 17:00:00,1,0,0,3,-0.8388
Manchester City,88,2019,EPL,a,3.73814,0.131868,2.82226,0.131868,"{'att': 121, 'def': 27}","{'att': 357, 'def': 17}",9,2,4,0,2.9856,w,2020-07-21 17:00:00,1,0,0,3,2.690392
Manchester City,88,2019,EPL,h,3.56749,0.786563,3.56749,0.786563,"{'att': 132, 'def': 20}","{'att': 310, 'def': 10}",37,2,5,0,2.7879,w,2020-07-26 15:00:00,1,0,0,3,2.7809269999999997
Manchester United,89,2019,EPL,h,2.37442,1.09534,1.61326,1.09534,"{'att': 281, 'def': 31}","{'att': 271, 'def': 42}",8,4,4,0,2.3226,w,2019-08-11 16:30:00,1,0,0,3,0.5179199999999999
Manchester United,89,2019,EPL,a,1.14332,0.307356,0.382148,0.307356,"{'att': 184, 'def': 22}","{'att': 399, 'def': 20}",9,5,1,1,2.3024,d,2019-08-19 20:00:00,0,1,0,1,0.07479199999999997
Manchester United,89,2019,EPL,h,2.23561,0.676993,1.47444,0.676993,"{'att': 96, 'def': 14}","{'att': 275, 'def': 18}",7,2,1,2,2.4880999999999998,l,2019-08-24 15:00:00,0,0,1,0,0.797447
Manchester United,89,2019,EPL,a,1.90356,0.769616,1.90356,0.769616,"{'att': 190, 'def': 14}","{'att': 260, 'def': 39}",13,6,1,1,2.202,d,2019-08-31 12:30:00,0,1,0,1,1.133944
Manchester United,89,2019,EPL,h,1.10019,0.459141,0.339017,0.459141,"{'att': 243, 'def': 25}","{'att': 167, 'def': 35}",4,4,1,0,2.0657,w,2019-09-14 14:00:00,1,0,0,3,-0.12012400000000001
Manchester United,89,2019,EPL,a,1.27826,0.51376,1.27826,0.51376,"{'att': 189, 'def': 11}","{'att': 284, 'def': 19}",5,4,0,2,2.0981,l,2019-09-22 13:00:00,0,0,1,0,0.7645
Manchester United,89,2019,EPL,h,1.1335,1.70399,1.1335,1.70399,"{'att': 160, 'def': 27}","{'att': 243, 'def': 24}",5,7,1,1,0.9196,d,2019-09-30 19:00:00,0,1,0,1,-0.5704899999999999
Manchester United,89,2019,EPL,a,0.969204,0.650296,0.969204,0.650296,"{'att': 150, 'def': 22}","{'att': 313, 'def': 11}",5,1,0,1,1.6237,l,2019-10-06 16:30:00,0,0,1,0,0.31890799999999997
Manchester United,89,2019,EPL,h,0.791862,1.03212,0.791862,1.03212,"{'att': 378, 'def': 12}","{'att': 150, 'def': 29}",1,7,1,1,1.0985,d,2019-10-20 16:30:00,0,1,0,1,-0.24025799999999997
Manchester United,89,2019,EPL,a,4.51232,0.8924,2.98998,0.8924,"{'att': 247, 'def': 26}","{'att': 225, 'def': 26}",6,6,3,1,2.9315,w,2019-10-27 16:30:00,1,0,0,3,2.0975800000000002
Manchester United,89,2019,EPL,a,0.641129,1.86862,0.641129,1.86862,"{'att': 170, 'def': 20}","{'att': 223, 'def': 27}",4,3,0,1,0.4305,l,2019-11-02 12:30:00,0,0,1,0,-1.227491
Manchester United,89,2019,EPL,h,3.65299,1.1342,3.65299,1.1342,"{'att': 311, 'def': 26}","{'att': 186, 'def': 35}",9,2,3,1,2.7327,w,2019-11-10 14:00:00,1,0,0,3,2.51879
Manchester United,89,2019,EPL,a,1.33065,1.56025,1.33065,1.56025,"{'att': 164, 'def': 19}","{'att': 325, 'def': 31}",6,3,3,3,1.1348,d,2019-11-24 16:30:00,0,1,0,1,-0.2295999999999998
Manchester United,89,2019,EPL,h,1.84804,1.29701,1.84804,1.29701,"{'att': 153, 'def': 23}","{'att': 276, 'def': 23}",13,3,2,2,1.7835,d,2019-12-01 16:30:00,0,1,0,1,0.5510299999999999
Manchester United,89,2019,EPL,h,1.47683,0.542315,0.715699,0.542315,"{'att': 280, 'def': 38}","{'att': 229, 'def': 27}",1,2,2,1,2.2216,w,2019-12-04 19:30:00,1,0,0,3,0.17338399999999998
Manchester United,89,2019,EPL,a,1.63385,2.07108,0.872683,2.07108,"{'att': 271, 'def': 13}","{'att': 131, 'def': 35}",8,23,2,1,1.0968,w,2019-12-07 17:30:00,1,0,0,3,-1.198397
Manchester United,89,2019,EPL,h,1.48327,0.276759,1.48327,0.276759,"{'att': 98, 'def': 11}","{'att': 270, 'def': 24}",4,2,1,1,2.3757,d,2019-12-15 14:00:00,0,1,0,1,1.2065110000000001
Manchester United,89,2019,EPL,a,1.5309,1.59291,1.5309,0.83174,"{'att': 130, 'def': 24}","{'att': 284, 'def': 32}",8,8,0,2,1.3005,l,2019-12-22 14:00:00,0,0,1,0,0.6991599999999999
Manchester United,89,2019,EPL,h,1.99638,1.05018,1.99638,1.05018,"{'att': 149, 'def': 27}","{'att': 445, 'def': 11}",6,4,4,1,2.0736,w,2019-12-26 17:30:00,1,0,0,3,0.9462000000000002
Manchester United,89,2019,EPL,a,2.10542,0.386662,2.10542,0.386662,"{'att': 150, 'def': 18}","{'att': 270, 'def': 20}",9,3,2,0,2.6843999999999997,w,2019-12-28 19:45:00,1,0,0,3,1.718758
Manchester United,89,2019,EPL,a,0.715563,1.90747,0.715563,1.90747,"{'att': 326, 'def': 29}","{'att': 312, 'def': 23}",5,8,0,2,0.45409999999999995,l,2020-01-01 20:00:00,0,0,1,0,-1.191907
Manchester United,89,2019,EPL,h,3.13456,0.275987,2.37339,0.275987,"{'att': 225, 'def': 45}","{'att': 302, 'def': 19}",17,4,4,0,2.9393,w,2020-01-11 15:00:00,1,0,0,3,2.097403
Manchester United,89,2019,EPL,a,1.4185,2.00655,1.4185,2.00655,"{'att': 285, 'def': 19}","{'att': 253, 'def': 23}",5,12,0,2,0.9771,l,2020-01-19 16:30:00,0,0,1,0,-0.5880499999999997
Manchester United,89,2019,EPL,h,1.416,0.717284,1.416,0.717284,"{'att': 109, 'def': 10}","{'att': 361, 'def': 26}",11,3,0,2,1.8838,l,2020-01-22 20:15:00,0,0,1,0,0.6987159999999999
Manchester United,89,2019,EPL,h,1.18608,1.54211,1.18608,1.54211,"{'att': 210, 'def': 29}","{'att': 271, 'def': 29}",7,4,0,0,1.1002999999999998,d,2020-02-01 17:30:00,0,1,0,1,-0.35603000000000007
Manchester United,89,2019,EPL,a,0.681814,0.940204,0.681814,0.940204,"{'att': 365, 'def': 28}","{'att': 215, 'def': 24}",2,11,2,0,1.1273,w,2020-02-17 20:00:00,1,0,0,3,-0.25839
Manchester United,89,2019,EPL,h,2.5042,0.294956,1.74303,0.294956,"{'att': 202, 'def': 22}","{'att': 349, 'def': 38}",8,3,3,0,2.788,w,2020-02-23 14:00:00,1,0,0,3,1.448074
Manchester United,89,2019,EPL,a,1.12561,2.41259,1.12561,2.41259,"{'att': 155, 'def': 17}","{'att': 201, 'def': 24}",7,5,1,1,0.5177,d,2020-03-01 14:00:00,0,1,0,1,-1.2869799999999998
Manchester United,89,2019,EPL,h,1.7389,0.585469,1.7389,0.585469,"{'att': 456, 'def': 31}","{'att': 145, 'def': 24}",3,2,2,0,2.4269,w,2020-03-08 16:30:00,1,0,0,3,1.1534309999999999
Manchester United,89,2019,EPL,a,1.77307,0.534852,1.01191,0.534852,"{'att': 183, 'def': 33}","{'att': 305, 'def': 19}",7,1,1,1,2.4127,d,2020-06-19 19:15:00,0,1,0,1,0.4770580000000001
Manchester United,89,2019,EPL,h,2.8416,0.108082,2.8416,0.108082,"{'att': 177, 'def': 14}","{'att': 424, 'def': 17}",11,2,3,0,2.9197,w,2020-06-24 17:00:00,1,0,0,3,2.733518
Manchester United,89,2019,EPL,a,1.20903,0.31013,1.20903,0.31013,"{'att': 213, 'def': 14}","{'att': 357, 'def': 19}",9,1,3,0,2.1822,w,2020-06-30 19:15:00,1,0,0,3,0.8989
Manchester United,89,2019,EPL,h,2.63259,1.52161,1.87142,0.760443,"{'att': 135, 'def': 15}","{'att': 344, 'def': 15}",15,1,5,2,2.1407,w,2020-07-04 14:00:00,1,0,0,3,1.110977
Manchester United,89,2019,EPL,a,2.86531,0.598873,2.10415,0.598873,"{'att': 160, 'def': 20}","{'att': 361, 'def': 17}",13,2,3,0,2.765,w,2020-07-09 19:15:00,1,0,0,3,1.5052770000000002
Manchester United,89,2019,EPL,h,1.5033,1.8051,1.5033,1.8051,"{'att': 258, 'def': 19}","{'att': 265, 'def': 30}",9,9,2,2,1.0866,d,2020-07-13 19:00:00,0,1,0,1,-0.30179999999999985
Manchester United,89,2019,EPL,a,1.90448,0.572141,1.90448,0.572141,"{'att': 206, 'def': 26}","{'att': 373, 'def': 32}",8,7,2,0,2.3627,w,2020-07-16 19:15:00,1,0,0,3,1.332339
Manchester United,89,2019,EPL,h,0.984161,1.29009,0.984161,0.528922,"{'att': 237, 'def': 20}","{'att': 241, 'def': 18}",13,2,1,1,1.0423,d,2020-07-22 17:00:00,0,1,0,1,0.45523899999999995
Manchester United,89,2019,EPL,a,1.41019,0.754668,0.649054,0.754668,"{'att': 249, 'def': 31}","{'att': 276, 'def': 28}",9,2,2,0,1.979,w,2020-07-26 15:00:00,1,0,0,3,-0.10561399999999999
Watford,90,2019,EPL,h,0.670022,0.855516,0.670022,0.855516,"{'att': 274, 'def': 28}","{'att': 230, 'def': 20}",7,5,0,3,1.0922,l,2019-08-10 15:00:00,0,0,1,0,-0.18549400000000005
Watford,90,2019,EPL,a,1.17279,0.832913,1.17279,0.832913,"{'att': 157, 'def': 40}","{'att': 195, 'def': 22}",3,4,0,1,1.663,l,2019-08-17 15:00:00,0,0,1,0,0.339877
Watford,90,2019,EPL,h,2.29348,3.45768,2.29348,2.69651,"{'att': 195, 'def': 21}","{'att': 246, 'def': 19}",20,10,1,3,0.6389,l,2019-08-24 15:00:00,0,0,1,0,-0.4030299999999998
Watford,90,2019,EPL,a,1.1068,1.04131,1.1068,1.04131,"{'att': 252, 'def': 21}","{'att': 294, 'def': 15}",6,2,1,1,1.3860999999999999,d,2019-08-31 15:00:00,0,1,0,1,0.06549000000000005
Watford,90,2019,EPL,h,2.83209,1.00616,2.07092,1.00616,"{'att': 254, 'def': 28}","{'att': 257, 'def': 12}",12,7,2,2,2.5551,d,2019-09-15 15:30:00,0,1,0,1,1.0647600000000002
Watford,90,2019,EPL,a,0.344718,6.63049,0.344718,5.86932,"{'att': 430, 'def': 12}","{'att': 238, 'def': 21}",1,13,0,8,0.0004,l,2019-09-21 14:00:00,0,0,1,0,-5.524602
Watford,90,2019,EPL,a,1.06615,1.16363,1.06615,1.16363,"{'att': 239, 'def': 21}","{'att': 367, 'def': 16}",10,5,0,2,1.1868,l,2019-09-28 14:00:00,0,0,1,0,-0.09748000000000001
Watford,90,2019,EPL,h,1.44318,0.353724,1.44318,0.353724,"{'att': 310, 'def': 16}","{'att': 148, 'def': 22}",2,5,0,0,2.3876,d,2019-10-05 15:00:00,0,1,0,1,1.089456
Watford,90,2019,EPL,a,0.846851,0.891617,0.846851,0.891617,"{'att': 359, 'def': 19}","{'att': 171, 'def': 23}",2,10,1,1,1.2518,d,2019-10-19 15:00:00,0,1,0,1,-0.04476599999999997
Watford,90,2019,EPL,h,0.674903,0.899526,0.674903,0.899526,"{'att': 342, 'def': 26}","{'att': 178, 'def': 19}",5,3,0,0,1.1381999999999999,d,2019-10-26 15:00:00,0,1,0,1,-0.22462300000000002
Watford,90,2019,EPL,h,1.4744,2.18313,0.713228,2.18313,"{'att': 505, 'def': 25}","{'att': 214, 'def': 19}",6,8,1,2,0.8637,l,2019-11-02 17:30:00,0,0,1,0,-1.4699019999999998
Watford,90,2019,EPL,a,1.36017,0.62104,1.36017,0.62104,"{'att': 342, 'def': 22}","{'att': 144, 'def': 19}",3,11,2,0,1.9645,w,2019-11-08 20:00:00,1,0,0,3,0.7391300000000001
Watford,90,2019,EPL,h,0.902384,2.66281,0.902384,1.90164,"{'att': 113, 'def': 19}","{'att': 186, 'def': 16}",5,2,0,3,0.275,l,2019-11-23 15:00:00,0,0,1,0,-0.999256
Watford,90,2019,EPL,a,0.504005,1.9671,0.504005,1.9671,"{'att': 284, 'def': 20}","{'att': 136, 'def': 18}",5,8,1,2,0.23099999999999998,l,2019-11-30 17:30:00,0,0,1,0,-1.463095
Watford,90,2019,EPL,a,0.199733,2.28735,0.199733,1.52619,"{'att': 325, 'def': 24}","{'att': 151, 'def': 21}",4,9,0,2,0.0991,l,2019-12-04 19:30:00,0,0,1,0,-1.326457
Watford,90,2019,EPL,h,1.57132,0.210746,1.57132,0.210746,"{'att': 231, 'def': 22}","{'att': 181, 'def': 20}",7,2,0,0,2.5715000000000003,d,2019-12-07 15:00:00,0,1,0,1,1.3605740000000002
Watford,90,2019,EPL,a,1.01166,1.56674,1.01166,1.56674,"{'att': 391, 'def': 22}","{'att': 131, 'def': 26}",7,10,0,2,0.9172,l,2019-12-14 12:30:00,0,0,1,0,-0.55508
Watford,90,2019,EPL,h,1.59291,1.5309,0.83174,1.5309,"{'att': 284, 'def': 32}","{'att': 130, 'def': 24}",8,8,2,0,1.4184,w,2019-12-22 14:00:00,1,0,0,3,-0.6991599999999999
Watford,90,2019,EPL,a,0.596611,2.04481,0.596611,1.28364,"{'att': 286, 'def': 14}","{'att': 198, 'def': 15}",6,6,1,1,0.32389999999999997,d,2019-12-26 15:00:00,0,1,0,1,-0.6870289999999999
Watford,90,2019,EPL,h,3.25314,0.610997,2.49197,0.610997,"{'att': 219, 'def': 25}","{'att': 208, 'def': 13}",8,6,3,0,2.8371,w,2019-12-28 15:00:00,1,0,0,3,1.8809729999999998
Watford,90,2019,EPL,h,1.07053,1.23252,1.07053,1.23252,"{'att': 342, 'def': 17}","{'att': 169, 'def': 20}",7,7,2,1,1.2322,w,2020-01-01 15:00:00,1,0,0,3,-0.16199000000000008
Watford,90,2019,EPL,a,2.29827,0.320447,2.29827,0.320447,"{'att': 286, 'def': 25}","{'att': 196, 'def': 15}",7,5,3,0,2.7243,w,2020-01-12 14:00:00,1,0,0,3,1.977823
Watford,90,2019,EPL,h,2.39174,1.76697,1.63057,1.76697,"{'att': 275, 'def': 30}","{'att': 124, 'def': 17}",9,13,0,0,1.8391,d,2020-01-18 12:30:00,0,1,0,1,-0.13639999999999985
Watford,90,2019,EPL,a,1.81101,1.06739,1.81101,1.06739,"{'att': 306, 'def': 33}","{'att': 142, 'def': 23}",1,6,1,2,2.0249,l,2020-01-21 19:30:00,0,0,1,0,0.74362
Watford,90,2019,EPL,h,0.919248,2.70178,0.919248,2.70178,"{'att': 231, 'def': 25}","{'att': 174, 'def': 21}",2,5,2,3,0.2358,l,2020-02-01 15:00:00,0,0,1,0,-1.7825319999999998
Watford,90,2019,EPL,a,0.280048,0.76201,0.280048,0.76201,"{'att': 338, 'def': 22}","{'att': 143, 'def': 20}",3,7,1,1,0.7739,d,2020-02-08 17:30:00,0,1,0,1,-0.48196199999999995
Watford,90,2019,EPL,a,0.294956,2.5042,0.294956,1.74303,"{'att': 349, 'def': 38}","{'att': 202, 'def': 22}",3,8,0,3,0.13119999999999998,l,2020-02-23 14:00:00,0,0,1,0,-1.448074
Watford,90,2019,EPL,h,2.71351,0.206031,2.71351,0.206031,"{'att': 365, 'def': 11}","{'att': 127, 'def': 11}",6,12,3,0,2.8941999999999997,w,2020-02-29 17:30:00,1,0,0,3,2.507479
Watford,90,2019,EPL,a,0.449161,0.856107,0.449161,0.856107,"{'att': 181, 'def': 31}","{'att': 227, 'def': 22}",7,10,0,1,0.8918999999999999,l,2020-03-07 15:00:00,0,0,1,0,-0.406946
Watford,90,2019,EPL,h,1.00765,1.05245,1.00765,1.05245,"{'att': 281, 'def': 21}","{'att': 76, 'def': 20}",5,3,1,1,1.3024,d,2020-06-20 11:30:00,0,1,0,1,-0.04480000000000017
Watford,90,2019,EPL,a,0.495542,0.964774,0.495542,0.964774,"{'att': 206, 'def': 20}","{'att': 121, 'def': 18}",3,5,0,1,0.8478000000000001,l,2020-06-25 17:00:00,0,0,1,0,-0.46923200000000004
Watford,90,2019,EPL,h,0.365347,1.3364,0.365347,1.3364,"{'att': 207, 'def': 23}","{'att': 194, 'def': 21}",6,5,1,3,0.5199,l,2020-06-28 15:30:00,0,0,1,0,-0.971053
Watford,90,2019,EPL,a,0.608971,2.78877,0.608971,2.0276,"{'att': 429, 'def': 17}","{'att': 179, 'def': 16}",3,9,0,3,0.1724,l,2020-07-04 19:00:00,0,0,1,0,-1.4186290000000001
Watford,90,2019,EPL,h,0.725199,1.13378,0.725199,1.13378,"{'att': 292, 'def': 26}","{'att': 171, 'def': 19}",6,7,2,1,0.9211,w,2020-07-07 17:00:00,1,0,0,3,-0.40858099999999997
Watford,90,2019,EPL,h,3.12855,1.49134,1.60621,1.49134,"{'att': 175, 'def': 28}","{'att': 145, 'def': 12}",11,1,2,1,2.4968,w,2020-07-11 11:30:00,1,0,0,3,0.1148699999999998
Watford,90,2019,EPL,a,1.03402,0.833995,1.03402,0.833995,"{'att': 99, 'def': 19}","{'att': 204, 'def': 21}",8,2,1,3,1.5288000000000002,l,2020-07-17 19:00:00,0,0,1,0,0.2000249999999999
Watford,90,2019,EPL,h,0.131868,3.73814,0.131868,2.82226,"{'att': 357, 'def': 17}","{'att': 121, 'def': 27}",2,9,0,4,0.0075,l,2020-07-21 17:00:00,0,0,1,0,-2.690392
Watford,90,2019,EPL,a,3.9197,1.95282,3.15853,1.19169,"{'att': 283, 'def': 25}","{'att': 197, 'def': 12}",11,11,2,3,2.528,l,2020-07-26 15:00:00,0,0,1,0,1.96684
Burnley,92,2019,EPL,h,0.909241,1.08752,0.909241,1.08752,"{'att': 167, 'def': 18}","{'att': 143, 'def': 26}",0,9,3,0,1.1422,w,2019-08-10 15:00:00,1,0,0,3,-0.17827900000000008
Burnley,92,2019,EPL,a,1.39172,1.1644,1.39172,1.1644,"{'att': 296, 'def': 26}","{'att': 85, 'def': 16}",4,8,1,2,1.5631000000000002,l,2019-08-17 12:30:00,0,0,1,0,0.22731999999999997
Burnley,92,2019,EPL,a,1.22762,1.32793,1.22762,0.56676,"{'att': 307, 'def': 21}","{'att': 142, 'def': 12}",4,4,1,1,1.2223,d,2019-08-25 16:30:00,0,1,0,1,0.6608599999999999
Burnley,92,2019,EPL,h,0.61739,1.20057,0.61739,1.20057,"{'att': 309, 'def': 19}","{'att': 149, 'def': 24}",0,11,0,3,0.8487,l,2019-08-31 17:30:00,0,0,1,0,-0.5831799999999999
Burnley,92,2019,EPL,a,0.341654,1.68545,0.341654,1.68545,"{'att': 242, 'def': 20}","{'att': 111, 'def': 28}",4,13,1,1,0.3291,d,2019-09-14 14:00:00,0,1,0,1,-1.3437959999999998
Burnley,92,2019,EPL,h,2.39312,0.801428,2.39312,0.801428,"{'att': 292, 'def': 25}","{'att': 149, 'def': 10}",7,9,2,0,2.5163,w,2019-09-21 14:00:00,1,0,0,3,1.591692
Burnley,92,2019,EPL,a,1.66919,0.914266,1.66919,0.914266,"{'att': 199, 'def': 22}","{'att': 121, 'def': 20}",2,3,2,2,1.9909,d,2019-09-28 14:00:00,0,1,0,1,0.7549239999999999
