id,isResult,h,a,goals,xG,datetime,forecast,season,league
17136,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '1.57861', 'a': '1.19326'}",2021-08-13 19:00:00,"{'w': '0.4959', 'd': '0.26', 'l': '0.2441'}",2021,La_liga
17138,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '0.569578', 'a': '0.814085'}",2021-08-14 17:30:00,"{'w': '0.2253', 'd': '0.3826', 'l': '0.3921'}",2021,La_liga
17139,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '0.993589', 'a': '0.915954'}",2021-08-14 17:30:00,"{'w': '0.3656', 'd': '0.3362', 'l': '0.2982'}",2021,La_liga
17137,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '0'}","{'h': '0.579404', 'a': '0.583698'}",2021-08-14 20:00:00,"{'w': '0.2966', 'd': '0.4217', 'l': '0.2817'}",2021,La_liga
17140,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '4'}","{'h': '1.41097', 'a': '2.15551'}",2021-08-14 20:00:00,"{'w': '0.1984', 'd': '0.2402', 'l': '0.5614'}",2021,La_liga
17141,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '2'}","{'h': '1.59399', 'a': '1.805'}",2021-08-15 15:30:00,"{'w': '0.2949', 'd': '0.2955', 'l': '0.4096'}",2021,La_liga
17142,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '4', 'a': '2'}","{'h': '3.46484', 'a': '0.902312'}",2021-08-15 18:00:00,"{'w': '0.9194', 'd': '0.0596', 'l': '0.021'}",2021,La_liga
17143,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '0'}","{'h': '3.67402', 'a': '0.484078'}",2021-08-15 20:15:00,"{'w': '0.973', 'd': '0.023', 'l': '0.004'}",2021,La_liga
17144,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '0', 'a': '0'}","{'h': '1.21791', 'a': '0.246735'}",2021-08-16 18:00:00,"{'w': '0.6516', 'd': '0.2824', 'l': '0.066'}",2021,La_liga
17145,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.933565', 'a': '0.634866'}",2021-08-16 20:00:00,"{'w': '0.4366', 'd': '0.3714', 'l': '0.192'}",2021,La_liga
17146,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '1'}","{'h': '1.82337', 'a': '1.4533'}",2021-08-20 19:00:00,"{'w': '0.4555', 'd': '0.277', 'l': '0.2675'}",2021,La_liga
17147,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '1'}","{'h': '0.920977', 'a': '0.82407'}",2021-08-21 15:00:00,"{'w': '0.369', 'd': '0.3405', 'l': '0.2905'}",2021,La_liga
