id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name
84950,53,MissedShots,0.725,0.3940000152587891,0.01896350085735321,Dani Ceballos,a,2446,OpenPlay,2015,RightFoot,1455,Sporting Gijon,Real Betis,1,2,2015-09-27 14:00:00,Heiko Westermann,Pass,Dani Ceballos
86370,66,BlockedShot,0.8530000305175781,0.39099998474121095,0.07449190318584442,Dani Ceballos,h,2446,OpenPlay,2015,RightFoot,1473,Real Betis,Espanyol,1,3,2015-10-18 00:05:00,Joaquín,Pass,Dani Ceballos
86073,28,BlockedShot,0.9259999847412109,0.6179999923706054,0.09535899758338928,Dani Ceballos,h,2446,OpenPlay,2015,RightFoot,1498,Real Betis,Athletic Club,1,3,2015-11-01 23:30:00,Francisco Portillo,TakeOn,Dani Ceballos
88222,70,BlockedShot,0.7759999847412109,0.505,0.040526699274778366,Dani Ceballos,a,2446,OpenPlay,2015,RightFoot,1519,Levante,Real Betis,0,1,2015-11-27 23:30:00,,TakeOn,Dani Ceballos
87159,55,BlockedShot,0.779000015258789,0.615,0.029577000066637993,Dani Ceballos,h,2446,OpenPlay,2015,RightFoot,1533,Real Betis,Celta Vigo,1,1,2015-12-06 01:05:00,Joaquín,Pass,Dani Ceballos
87163,61,MissedShots,0.7440000152587891,0.5970000076293945,0.032159801572561264,Dani Ceballos,h,2446,FromCorner,2015,RightFoot,1533,Real Betis,Celta Vigo,1,1,2015-12-06 01:05:00,Petros,Pass,Dani Ceballos
87171,78,MissedShots,0.7669999694824219,0.46099998474121096,0.02167920023202896,Dani Ceballos,h,2446,FromCorner,2015,RightFoot,1533,Real Betis,Celta Vigo,1,1,2015-12-06 01:05:00,,None,Dani Ceballos
87449,53,BlockedShot,0.855,0.6020000076293945,0.07678540050983429,Dani Ceballos,h,2446,OpenPlay,2015,RightFoot,1551,Real Betis,Sevilla,0,0,2015-12-19 23:30:00,Joaquín,Pass,Dani Ceballos
87451,56,MissedShots,0.740999984741211,0.6619999694824219,0.015762800350785255,Dani Ceballos,h,2446,OpenPlay,2015,RightFoot,1551,Real Betis,Sevilla,0,0,2015-12-19 23:30:00,Joaquín,Pass,Dani Ceballos
90250,92,ShotOnPost,0.875999984741211,0.615999984741211,0.0853390023112297,Dani Ceballos,h,2446,OpenPlay,2015,RightFoot,1653,Real Betis,Rayo Vallecano,2,2,2016-02-27 23:30:00,Rubén Castro,Pass,Dani Ceballos
91719,35,MissedShots,0.7759999847412109,0.524000015258789,0.03061640076339245,Dani Ceballos,h,2446,OpenPlay,2015,RightFoot,1673,Real Betis,Granada,2,0,2016-03-06 15:00:00,,None,Dani Ceballos
90514,25,SavedShot,0.7240000152587891,0.26799999237060546,0.013373300433158875,Dani Ceballos,a,2446,OpenPlay,2015,RightFoot,1700,Atletico Madrid,Real Betis,5,1,2016-04-02 18:00:00,Fabián,Pass,Dani Ceballos
91628,8,SavedShot,0.69,0.875,0.00893849041312933,Dani Ceballos,h,2446,OpenPlay,2015,RightFoot,1713,Real Betis,Levante,1,0,2016-04-10 00:05:00,Charly Musonda,Pass,Dani Ceballos
91643,79,BlockedShot,0.735,0.4640000152587891,0.024051599204540253,Dani Ceballos,h,2446,OpenPlay,2015,RightFoot,1713,Real Betis,Levante,1,0,2016-04-10 00:05:00,Rubén Castro,LayOff,Dani Ceballos
91661,74,MissedShots,0.815,0.5370000076293945,0.0578158013522625,Dani Ceballos,h,2446,OpenPlay,2015,RightFoot,1730,Real Betis,Las Palmas,1,0,2016-04-19 23:00:00,Joaquín,Pass,Dani Ceballos
92513,24,MissedShots,0.8059999847412109,0.36900001525878906,0.03601060062646866,Dani Ceballos,h,2446,OpenPlay,2015,RightFoot,1776,Real Betis,Getafe,2,1,2016-05-15 21:30:00,Joaquín,Pass,Dani Ceballos
92528,81,SavedShot,0.855999984741211,0.4570000076293945,0.12489599734544754,Dani Ceballos,h,2446,OpenPlay,2015,RightFoot,1776,Real Betis,Getafe,2,1,2016-05-15 21:30:00,Joaquín,Pass,Dani Ceballos
135303,91,MissedShots,0.8009999847412109,0.3920000076293945,0.037056900560855865,Dani Ceballos,a,2446,OpenPlay,2016,LeftFoot,1781,Barcelona,Real Betis,6,2,2016-08-20 20:15:00,Rubén Castro,Pass,Dani Ceballos
135427,90,SavedShot,0.7519999694824219,0.56,0.022381799295544624,Dani Ceballos,h,2446,OpenPlay,2016,RightFoot,1789,Real Betis,Deportivo La Coruna,0,0,2016-08-26 22:45:00,Charly Musonda,Pass,Dani Ceballos
137912,5,MissedShots,0.750999984741211,0.6519999694824219,0.022893300279974937,Dani Ceballos,a,2446,OpenPlay,2016,RightFoot,2796,Eibar,Real Betis,3,1,2016-11-25 23:45:00,Álex Martínez,Pass,Dani Ceballos
137926,74,SavedShot,0.7319999694824219,0.45799999237060546,0.012165400199592113,Dani Ceballos,a,2446,SetPiece,2016,RightFoot,2796,Eibar,Real Betis,3,1,2016-11-25 23:45:00,,None,Dani Ceballos
138223,75,MissedShots,0.89,0.45799999237060546,0.1296740025281906,Dani Ceballos,h,2446,OpenPlay,2016,RightFoot,3167,Real Betis,Celta Vigo,3,3,2016-12-04 15:00:00,,Rebound,Dani Ceballos
139005,89,SavedShot,0.8119999694824219,0.5590000152587891,0.052107200026512146,Dani Ceballos,a,2446,OpenPlay,2016,RightFoot,3183,Alaves,Real Betis,1,0,2016-12-16 23:45:00,Ryan Donk,Pass,Dani Ceballos
139761,33,MissedShots,0.725999984741211,0.73,0.012316400185227394,Dani Ceballos,h,2446,OpenPlay,2016,RightFoot,3890,Real Betis,Leganes,2,0,2017-01-08 19:15:00,Jonas Martin,Pass,Dani Ceballos
139763,37,MissedShots,0.8719999694824219,0.7959999847412109,0.07080250233411789,Dani Ceballos,h,2446,DirectFreekick,2016,RightFoot,3890,Real Betis,Leganes,2,0,2017-01-08 19:15:00,,Standard,Dani Ceballos
138636,64,BlockedShot,0.7980000305175782,0.49400001525878906,0.03330399841070175,Dani Ceballos,h,2446,FromCorner,2016,RightFoot,3911,Real Betis,Sporting Gijon,0,0,2017-01-22 20:30:00,,None,Dani Ceballos
139729,1,SavedShot,0.745999984741211,0.789000015258789,0.012826899997889996,Dani Ceballos,h,2446,OpenPlay,2016,RightFoot,3919,Real Betis,Barcelona,1,1,2017-01-29 14:00:00,Riza Durmisi,Pass,Dani Ceballos
139733,18,SavedShot,0.7369999694824219,0.42200000762939455,0.019933100789785385,Dani Ceballos,h,2446,OpenPlay,2016,RightFoot,3919,Real Betis,Barcelona,1,1,2017-01-29 14:00:00,Rubén Castro,Pass,Dani Ceballos
139746,70,ShotOnPost,0.715,0.38299999237060545,0.016190500929951668,Dani Ceballos,h,2446,OpenPlay,2016,RightFoot,3919,Real Betis,Barcelona,1,1,2017-01-29 14:00:00,Petros,Pass,Dani Ceballos
140264,4,MissedShots,0.8,0.315,0.023526400327682495,Dani Ceballos,h,2446,FromCorner,2016,RightFoot,3957,Real Betis,Sevilla,1,2,2017-02-25 15:15:00,Rubén Castro,BallTouch,Dani Ceballos
140271,23,MissedShots,0.8130000305175781,0.7719999694824219,0.021952299401164055,Dani Ceballos,h,2446,OpenPlay,2016,RightFoot,3957,Real Betis,Sevilla,1,2,2017-02-25 15:15:00,Riza Durmisi,Pass,Dani Ceballos
140275,44,MissedShots,0.6990000152587891,0.4809999847412109,0.013029100373387337,Dani Ceballos,h,2446,FromCorner,2016,RightFoot,3957,Real Betis,Sevilla,1,2,2017-02-25 15:15:00,,None,Dani Ceballos
139420,22,SavedShot,0.8519999694824218,0.7930000305175782,0.021703699603676796,Dani Ceballos,h,2446,OpenPlay,2016,RightFoot,3981,Real Betis,Real Sociedad,2,3,2017-03-03 19:45:00,Rubén Castro,Pass,Dani Ceballos
140229,76,MissedShots,0.915,0.655,0.3507469892501831,Dani Ceballos,a,2446,OpenPlay,2016,RightFoot,3927,Deportivo La Coruna,Real Betis,1,1,2017-03-08 17:45:00,Petros,Throughball,Dani Ceballos
142508,53,BlockedShot,0.7169999694824218,0.63,0.011537499725818634,Dani Ceballos,a,2446,SetPiece,2016,RightFoot,4011,Espanyol,Real Betis,2,1,2017-03-31 19:45:00,,Rebound,Dani Ceballos
142027,17,SavedShot,0.7419999694824219,0.21899999618530275,0.016736900433897972,Dani Ceballos,h,2446,OpenPlay,2016,RightFoot,4016,Real Betis,Villarreal,0,1,2017-04-04 20:30:00,Germán Pezzella,Pass,Dani Ceballos
142034,56,MissedShots,0.7319999694824219,0.645,0.01643100008368492,Dani Ceballos,h,2446,OpenPlay,2016,RightFoot,4016,Real Betis,Villarreal,0,1,2017-04-04 20:30:00,Rubén Castro,Pass,Dani Ceballos
142044,94,BlockedShot,0.9530000305175781,0.6819999694824219,0.06864789873361588,Dani Ceballos,h,2446,OpenPlay,2016,RightFoot,4016,Real Betis,Villarreal,0,1,2017-04-04 20:30:00,Riza Durmisi,TakeOn,Dani Ceballos
142355,36,BlockedShot,0.7869999694824219,0.764000015258789,0.021167799830436707,Dani Ceballos,a,2446,OpenPlay,2016,RightFoot,4034,Las Palmas,Real Betis,4,1,2017-04-09 19:45:00,Petros,Pass,Dani Ceballos
142362,72,SavedShot,0.76,0.5540000152587891,0.019802799448370934,Dani Ceballos,a,2446,FromCorner,2016,RightFoot,4034,Las Palmas,Real Betis,4,1,2017-04-09 19:45:00,,None,Dani Ceballos
142499,88,Goal,0.875999984741211,0.28299999237060547,0.09372860193252563,Dani Ceballos,h,2446,OpenPlay,2016,RightFoot,4036,Real Betis,Eibar,2,0,2017-04-16 17:30:00,Álex Alegría,BallRecovery,Dani Ceballos
144212,0,MissedShots,0.710999984741211,0.769000015258789,0.011044399812817574,Dani Ceballos,a,2446,OpenPlay,2016,RightFoot,4046,Celta Vigo,Real Betis,0,1,2017-04-23 15:15:00,Joaquín,Pass,Dani Ceballos
144220,23,SavedShot,0.9269999694824219,0.3060000038146973,0.06660380214452744,Dani Ceballos,a,2446,OpenPlay,2016,RightFoot,4046,Celta Vigo,Real Betis,0,1,2017-04-23 15:15:00,Rafa Navarro,Pass,Dani Ceballos
143288,19,MissedShots,0.7480000305175781,0.72,0.011479300446808338,Dani Ceballos,a,2446,OpenPlay,2016,RightFoot,4063,Athletic Club,Real Betis,2,1,2017-04-27 20:30:00,José Carlos,TakeOn,Dani Ceballos
143885,65,SavedShot,0.9009999847412109,0.2610000038146973,0.0487929992377758,Dani Ceballos,h,2446,OpenPlay,2016,RightFoot,4074,Real Betis,Alaves,1,4,2017-04-30 15:15:00,Joaquín,TakeOn,Dani Ceballos
143174,1,MissedShots,0.7430000305175781,0.22700000762939454,0.014869400300085545,Dani Ceballos,h,2446,FromCorner,2016,LeftFoot,4091,Real Betis,Atletico Madrid,1,1,2017-05-14 19:00:00,,BallTouch,Dani Ceballos
143178,23,ShotOnPost,0.7859999847412109,0.634000015258789,0.02647159993648529,Dani Ceballos,h,2446,OpenPlay,2016,RightFoot,4091,Real Betis,Atletico Madrid,1,1,2017-05-14 19:00:00,Rubén Castro,Pass,Dani Ceballos
143184,53,BlockedShot,0.755,0.7630000305175781,0.012235100381076336,Dani Ceballos,h,2446,OpenPlay,2016,RightFoot,4091,Real Betis,Atletico Madrid,1,1,2017-05-14 19:00:00,Bruno,TakeOn,Dani Ceballos
143185,56,Goal,0.735,0.5279999923706055,0.01621350087225437,Dani Ceballos,h,2446,FromCorner,2016,RightFoot,4091,Real Betis,Atletico Madrid,1,1,2017-05-14 19:00:00,,None,Dani Ceballos
143676,4,SavedShot,0.7619999694824219,0.7440000152587891,0.020645100623369217,Dani Ceballos,a,2446,OpenPlay,2016,RightFoot,4102,Sporting Gijon,Real Betis,2,2,2017-05-20 16:00:00,Álvaro Cejudo,Pass,Dani Ceballos
143684,28,SavedShot,0.7669999694824219,0.6840000152587891,0.017463499680161476,Dani Ceballos,a,2446,OpenPlay,2016,RightFoot,4102,Sporting Gijon,Real Betis,2,2,2017-05-20 16:00:00,Rubén Castro,Pass,Dani Ceballos
