id,isResult,side,h,a,goals,xG,datetime,forecast,result,team,season,league
7884,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '0'}","{'h': '1.10938', 'a': '0.335335'}",2017-08-20 17:15:00,"{'w': 0.5564815979759764, 'd': 0.332043109389298, 'l': 0.11147529263344068}",d,Athletic Club,2017,La_liga
7894,True,a,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '1.1133', 'a': '1.35304'}",2017-08-27 17:15:00,"{'w': 0.3077745629149681, 'd': 0.26980041863667215, 'l': 0.42242501842688635}",w,Athletic Club,2017,La_liga
7906,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '0'}","{'h': '1.72422', 'a': '0.314128'}",2017-09-10 15:15:00,"{'w': 0.7275273035330357, 'd': 0.21093379695082792, 'l': 0.06153889897571936}",w,Athletic Club,2017,La_liga
7917,True,a,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.895334', 'a': '1.10686'}",2017-09-17 17:30:00,"{'w': 0.29179764982773904, 'd': 0.305904793502102, 'l': 0.40229755666885075}",l,Athletic Club,2017,La_liga
7927,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '2'}","{'h': '1.715', 'a': '2.30016'}",2017-09-20 19:00:00,"{'w': 0.28902136340923035, 'd': 0.1990698487149268, 'l': 0.5119087635147542}",l,Athletic Club,2017,La_liga
7938,True,a,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '3'}","{'h': '2.36068', 'a': '1.93264'}",2017-09-23 17:30:00,"{'w': 0.48169229714337997, 'd': 0.19550318090662935, 'l': 0.32280448618659213}",d,Athletic Club,2017,La_liga
7948,True,a,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '2'}","{'h': '2.6265', 'a': '2.60881'}",2017-10-01 17:30:00,"{'w': 0.4134576703924303, 'd': 0.17909969751722676, 'l': 0.40744238469441}",l,Athletic Club,2017,La_liga
7951,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '1.12259', 'a': '1.79545'}",2017-10-14 12:00:00,"{'w': 0.23693947611305255, 'd': 0.2318139578726136, 'l': 0.5312465650846164}",w,Athletic Club,2017,La_liga
7965,True,a,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.800353', 'a': '0.726155'}",2017-10-22 17:30:00,"{'w': 0.3400299167123439, 'd': 0.36315737434885104, 'l': 0.2968127089387888}",l,Athletic Club,2017,La_liga
7977,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '0.880742', 'a': '2.49124'}",2017-10-28 19:45:00,"{'w': 0.11229436835306024, 'd': 0.1625165264861989, 'l': 0.7251890390190774}",l,Athletic Club,2017,La_liga
