id,isResult,side,h,a,goals,xG,datetime,forecast,result,team,season,league
1784,True,a,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '1.43642', 'a': '0.604671'}",2016-08-21 20:15:00,"{'w': 0.5740455749409678, 'd': 0.2696953557889145, 'l': 0.1562590692244607}",l,Athletic Club,2016,La_liga
1797,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.625251', 'a': '2.33658'}",2016-08-28 22:15:00,"{'w': 0.08199236985351888, 'd': 0.15980422998929847, 'l': 0.758203370963471}",l,Athletic Club,2016,La_liga
1808,True,a,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '0.708733', 'a': '0.239631'}",2016-09-11 22:30:00,"{'w': 0.4303040788856518, 'd': 0.45601032556536547, 'l': 0.11368559554898033}",w,Athletic Club,2016,La_liga
1815,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '1.34212', 'a': '1.53251'}",2016-09-18 18:15:00,"{'w': 0.3335108758768882, 'd': 0.24775365217143613, 'l': 0.41873547182340787}",w,Athletic Club,2016,La_liga
1824,True,a,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '0.887639', 'a': '1.57519'}",2016-09-22 00:00:00,"{'w': 0.21195224275719382, 'd': 0.2530156708691828, 'l': 0.5350320862135712}",w,Athletic Club,2016,La_liga
1832,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '1'}","{'h': '2.14897', 'a': '0.607158'}",2016-09-24 20:30:00,"{'w': 0.7309217168506734, 'd': 0.17773748990461047, 'l': 0.09134078334290206}",w,Athletic Club,2016,La_liga
1846,True,a,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '1.38797', 'a': '0.599527'}",2016-10-02 20:30:00,"{'w': 0.5622441019553719, 'd': 0.277104512716596, 'l': 0.16065138529948278}",l,Athletic Club,2016,La_liga
1855,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '3', 'a': '2'}","{'h': '1.53028', 'a': '0.618302'}",2016-10-16 18:15:00,"{'w': 0.5949103107042439, 'd': 0.25604111310269384, 'l': 0.14904857608495434}",w,Athletic Club,2016,La_liga
1868,True,a,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '3.52634', 'a': '1.38084'}",2016-10-23 22:45:00,"{'w': 0.7728655106036916, 'd': 0.11976001608380556, 'l': 0.1073698162188954}",l,Athletic Club,2016,La_liga
3314,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '1.4373', 'a': '0.338045'}",2016-10-30 19:15:00,"{'w': 0.6526547785023787, 'd': 0.26229949416398984, 'l': 0.08504572728759148}",d,Athletic Club,2016,La_liga
