id,isResult,side,h,a,goals,xG,datetime,forecast,result,team,season,league
14137,True,a,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '0.545144', 'a': '0.483337'}",2020-09-12 16:30:00,"{'w': 0.29155757098453494, 'd': 0.45815033248266085, 'l': 0.2502920965328039}",l,Athletic Club,2020,La_liga
14158,True,a,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '0.325316', 'a': '0.505645'}",2020-09-27 12:00:00,"{'w': 0.1808677297435563, 'd': 0.5102905012229964, 'l': 0.3088417690334474}",w,Athletic Club,2020,La_liga
14164,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '1'}","{'h': '0.545027', 'a': '0.263675'}",2020-10-01 17:00:00,"{'w': 0.3443718788058967, 'd': 0.5117863559881622, 'l': 0.14384176520594108}",l,Athletic Club,2020,La_liga
14815,True,a,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.520642', 'a': '0.487749'}",2020-10-04 12:00:00,"{'w': 0.2793026358263416, 'd': 0.46349503252742763, 'l': 0.2572023316462309}",l,Athletic Club,2020,La_liga
14826,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '0'}","{'h': '2.07013', 'a': '0.281482'}",2020-10-18 12:00:00,"{'w': 0.8002718631393391, 'd': 0.15932334919092933, 'l': 0.04040478158772916}",w,Athletic Club,2020,La_liga
14840,True,a,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.989319', 'a': '0.5791'}",2020-10-24 16:30:00,"{'w': 0.44421103555155134, 'd': 0.3459821632649758, 'l': 0.20980680118321485}",l,Athletic Club,2020,La_liga
14846,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '1.32876', 'a': '1.15091'}",2020-10-31 15:00:00,"{'w': 0.40746180164593543, 'd': 0.27002788597360006, 'l': 0.32251031236263117}",w,Athletic Club,2020,La_liga
14863,True,a,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '2.28498', 'a': '1.57936'}",2020-11-08 17:30:00,"{'w': 0.5362899389778811, 'd': 0.19952621396924913, 'l': 0.2641838249779797}",l,Athletic Club,2020,La_liga
14866,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '4', 'a': '0'}","{'h': '2.75202', 'a': '0.385631'}",2020-11-23 20:00:00,"{'w': 0.86437184223563, 'd': 0.10318310900688216, 'l': 0.032444817546726394}",w,Athletic Club,2020,La_liga
14878,True,a,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '0.536725', 'a': '0.277502'}",2020-11-29 15:15:00,"{'w': 0.3365531210726007, 'd': 0.5114580953484487, 'l': 0.1519887835789507}",d,Athletic Club,2020,La_liga
14892,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '2'}","{'h': '0.454057', 'a': '1.20044'}",2020-12-04 20:00:00,"{'w': 0.1400868066665529, 'd': 0.31048924706775605, 'l': 0.5494239462618363}",l,Athletic Club,2020,La_liga
14895,True,a,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '2'}","{'h': '2.17259', 'a': '1.73307'}",2020-12-12 13:00:00,"{'w': 0.4825291049752838, 'd': 0.20529731662779857, 'l': 0.3121735664052947}",d,Athletic Club,2020,La_liga
14906,True,a,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '2.58032', 'a': '0.728304'}",2020-12-15 21:00:00,"{'w': 0.7721938750708911, 'd': 0.1451645924916365, 'l': 0.08264142928954678}",l,Athletic Club,2020,La_liga
14907,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '2', 'a': '0'}","{'h': '1.51945', 'a': '0.182818'}",2020-12-18 20:00:00,"{'w': 0.7217566169365667, 'd': 0.23652760926374652, 'l': 0.041715773701519014}",w,Athletic Club,2020,La_liga
14923,True,a,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.32193', 'a': '0.910796'}",2020-12-22 21:00:00,"{'w': 0.4616275988398535, 'd': 0.28082140706214864, 'l': 0.2575509940833039}",d,Athletic Club,2020,La_liga
14927,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.172341', 'a': '1.84296'}",2020-12-31 13:00:00,"{'w': 0.029141519939059488, 'd': 0.17909480807770772, 'l': 0.791763670669282}",l,Athletic Club,2020,La_liga
14938,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '0'}","{'h': '1.38777', 'a': '0.137448'}",2021-01-03 13:00:00,"{'w': 0.7037629896421765, 'd': 0.26109646844400364, 'l': 0.03514054188532677}",w,Athletic Club,2020,La_liga
14947,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '3'}","{'h': '0.638117', 'a': '1.39939'}",2021-01-06 20:00:00,"{'w': 0.16989873487545812, 'd': 0.2754689640428579, 'l': 0.5546323010497421}",l,Athletic Club,2020,La_liga
14969,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '5', 'a': '1'}","{'h': '1.87633', 'a': '1.29166'}",2021-01-25 20:00:00,"{'w': 0.5112067961604372, 'd': 0.2253212650066402, 'l': 0.263471937155077}",w,Athletic Club,2020,La_liga
14978,True,a,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '2.53148', 'a': '0.275356'}",2021-01-31 20:00:00,"{'w': 0.8632970943992856, 'd': 0.11042525923988994, 'l': 0.026277565330627934}",l,Athletic Club,2020,La_liga
14989,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.34704', 'a': '0.841344'}",2021-02-07 15:15:00,"{'w': 0.4860486782558316, 'd': 0.2800048541766148, 'l': 0.23394646754859652}",d,Athletic Club,2020,La_liga
15002,True,a,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '4'}","{'h': '0.567254', 'a': '2.36113'}",2021-02-15 20:00:00,"{'w': 0.07146963860430258, 'd': 0.152987665540081, 'l': 0.7755426624761288}",w,Athletic Club,2020,La_liga
15008,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '2.32222', 'a': '0.0679965'}",2021-02-21 20:00:00,"{'w': 0.8863812271311775, 'd': 0.10665645490292111, 'l': 0.00696229099346109}",d,Athletic Club,2020,La_liga
15024,True,a,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.05928', 'a': '1.99686'}",2021-02-26 20:00:00,"{'w': 0.19557091595453235, 'd': 0.2134369771087685, 'l': 0.5909921031439117}",d,Athletic Club,2020,La_liga
15028,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '1'}","{'h': '1.28132', 'a': '1.45524'}",2021-03-07 20:00:00,"{'w': 0.3326779174785473, 'd': 0.2550607912116889, 'l': 0.41226129124572336}",w,Athletic Club,2020,La_liga
14948,True,a,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '1.53875', 'a': '0.701495'}",2021-03-10 20:00:00,"{'w': 0.5743301417807201, 'd': 0.2563013335802469, 'l': 0.16936852452251572}",l,Athletic Club,2020,La_liga
15040,True,a,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '1.18876', 'a': '0.725139'}",2021-03-14 13:00:00,"{'w': 0.4698814525172914, 'd': 0.30482756486579377, 'l': 0.22529098261354674}",d,Athletic Club,2020,La_liga
15048,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '1.72731', 'a': '0.532399'}",2021-03-20 13:00:00,"{'w': 0.6661787261208172, 'd': 0.22482950653413644, 'l': 0.10899176679151326}",d,Athletic Club,2020,La_liga
15065,True,a,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '0.724498', 'a': '0.990446'}",2021-04-07 19:00:00,"{'w': 0.25907902402242866, 'd': 0.3342189859394197, 'l': 0.4067019900378862}",d,Athletic Club,2020,La_liga
15068,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '0'}","{'h': '1.81094', 'a': '0.448906'}",2021-04-10 14:15:00,"{'w': 0.707431754227342, 'd': 0.20809309390464206, 'l': 0.08447515082727576}",d,Athletic Club,2020,La_liga
15081,True,a,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.244787', 'a': '0.845575'}",2021-04-21 18:00:00,"{'w': 0.10278759581002093, 'd': 0.4093453536144174, 'l': 0.4878670505755338}",d,Athletic Club,2020,La_liga
15088,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '1'}","{'h': '1.42809', 'a': '0.745334'}",2021-04-25 19:00:00,"{'w': 0.5333909558173302, 'd': 0.2712083815231573, 'l': 0.1954006626173395}",w,Athletic Club,2020,La_liga
15099,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '1.73076', 'a': '0.640604'}",2021-04-28 17:00:00,"{'w': 0.6374076567155099, 'd': 0.22933700791461192, 'l': 0.13325533480135546}",d,Athletic Club,2020,La_liga
15108,True,a,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '0.792995', 'a': '0.6882'}",2021-05-03 19:00:00,"{'w': 0.3461356194119164, 'd': 0.369439753296538, 'l': 0.2844246272915326}",w,Athletic Club,2020,La_liga
15119,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '2'}","{'h': '1.39303', 'a': '1.55726'}",2021-05-08 19:00:00,"{'w': 0.3414383940608517, 'd': 0.24442624840919186, 'l': 0.41413535736292595}",d,Athletic Club,2020,La_liga
15132,True,a,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.56368', 'a': '0.401551'}",2021-05-12 18:00:00,"{'w': 0.6653935886723062, 'd': 0.24292011417564968, 'l': 0.09168629700716918}",l,Athletic Club,2020,La_liga
15139,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '0.705495', 'a': '1.21866'}",2021-05-16 16:30:00,"{'w': 0.21463957144937598, 'd': 0.30122384149801307, 'l': 0.48413658704785884}",l,Athletic Club,2020,La_liga
15157,True,a,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.33082', 'a': '0.303264'}",2021-05-22 16:00:00,"{'w': 0.6345318922661007, 'd': 0.28219534611333885, 'l': 0.08327276160453474}",l,Athletic Club,2020,La_liga
