id,isResult,side,h,a,goals,xG,datetime,forecast,result,team,season,league
5826,True,a,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.32107', 'a': '1.14151'}",2014-08-23 18:00:00,"{'w': 0.4074622930518031, 'd': 0.2710977888624587, 'l': 0.3214399180693403}",l,Athletic Club,2014,La_liga
5839,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '0'}","{'h': '2.25621', 'a': '0.331502'}",2014-08-30 18:00:00,"{'w': 0.815794019942601, 'd': 0.1428625653446872, 'l': 0.041343396105356194}",w,Athletic Club,2014,La_liga
5787,True,a,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '2.1772', 'a': '0.0979707'}",2014-09-13 15:00:00,"{'w': 0.8623716549091366, 'd': 0.12589952088971368, 'l': 0.011728812469949763}",l,Athletic Club,2014,La_liga
5798,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '0', 'a': '1'}","{'h': '0.452668', 'a': '0.385966'}",2014-09-20 17:00:00,"{'w': 0.2680553592720635, 'd': 0.5111935717447857, 'l': 0.22075106898315075}",l,Athletic Club,2014,La_liga
5809,True,a,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '3.17965', 'a': '1.06179'}",2014-09-24 19:00:00,"{'w': 0.786358010094694, 'd': 0.12306060398590248, 'l': 0.09058002752658999}",l,Athletic Club,2014,La_liga
5820,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '0'}","{'h': '1.16599', 'a': '0.518244'}",2014-09-27 21:00:00,"{'w': 0.5197988056350287, 'd': 0.3158530976748004, 'l': 0.164348096687599}",d,Athletic Club,2014,La_liga
5763,True,a,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '5', 'a': '0'}","{'h': '3.61471', 'a': '0.744918'}",2014-10-05 20:00:00,"{'w': 0.8818126439316035, 'd': 0.07860926109998163, 'l': 0.039571872823636854}",l,Athletic Club,2014,La_liga
5766,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '2.66245', 'a': '0.221015'}",2014-10-18 17:00:00,"{'w': 0.8878165902726288, 'd': 0.09402943534226955, 'l': 0.018153821449745845}",d,Athletic Club,2014,La_liga
5775,True,a,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '0.310169', 'a': '0.921626'}",2014-10-25 15:00:00,"{'w': 0.12116882814474249, 'd': 0.38132650401742557, 'l': 0.49750466783773734}",w,Athletic Club,2014,La_liga
5720,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '0.43055', 'a': '0.151226'}",2014-11-02 11:00:00,"{'w': 0.30993454423030553, 'd': 0.595892015947132, 'l': 0.0941734398225623}",w,Athletic Club,2014,La_liga
5733,True,a,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.766329', 'a': '0.767828'}",2014-11-09 18:00:00,"{'w': 0.31833846261358, 'd': 0.3624513457501568, 'l': 0.3192101916362492}",d,Athletic Club,2014,La_liga
5735,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '1'}","{'h': '0.829053', 'a': '0.746307'}",2014-11-21 19:45:00,"{'w': 0.34571663577783096, 'd': 0.35618858365290124, 'l': 0.29809478056924205}",w,Athletic Club,2014,La_liga
5746,True,a,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '0.704685', 'a': '0.518302'}",2014-11-29 15:00:00,"{'w': 0.35263560751128836, 'd': 0.4120819501702504, 'l': 0.2352824423184594}",w,Athletic Club,2014,La_liga
5688,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '0', 'a': '1'}","{'h': '0.611024', 'a': '1.1939'}",2014-12-06 17:00:00,"{'w': 0.18952123772583263, 'd': 0.30822140291618855, 'l': 0.5022573593544054}",l,Athletic Club,2014,La_liga
5705,True,a,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.86676', 'a': '0.932204'}",2014-12-14 20:00:00,"{'w': 0.5931798216445576, 'd': 0.2228409277162341, 'l': 0.18397924908115865}",d,Athletic Club,2014,La_liga
