id,isResult,h,a,goals,xG,datetime,forecast,season,league
5826,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.32107', 'a': '1.14151'}",2014-08-23 18:00:00,"{'w': '0.3996', 'd': '0.3315', 'l': '0.2689'}",2014,La_liga
5827,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.17197', 'a': '1.74903'}",2014-08-23 20:00:00,"{'w': '0.1984', 'd': '0.2906', 'l': '0.511'}",2014,La_liga
5828,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '1'}","{'h': '0.548351', 'a': '0.379371'}",2014-08-23 20:00:00,"{'w': '0.3244', 'd': '0.4747', 'l': '0.2009'}",2014,La_liga
5829,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '0.978788', 'a': '0.399306'}",2014-08-23 22:00:00,"{'w': '0.51', 'd': '0.3494', 'l': '0.1406'}",2014,La_liga
5830,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '0.465398', 'a': '0.975523'}",2014-08-24 18:00:00,"{'w': '0.158', 'd': '0.3601', 'l': '0.4819'}",2014,La_liga
5831,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '0'}","{'h': '1.54124', 'a': '0.10804'}",2014-08-24 20:00:00,"{'w': '0.8115', 'd': '0.1705', 'l': '0.018'}",2014,La_liga
5832,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '3', 'a': '1'}","{'h': '1.91721', 'a': '0.673965'}",2014-08-24 20:00:00,"{'w': '0.7064', 'd': '0.1974', 'l': '0.0962'}",2014,La_liga
5833,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '2'}","{'h': '0.345435', 'a': '3.01412'}",2014-08-24 22:00:00,"{'w': '0.0074', 'd': '0.0396', 'l': '0.953'}",2014,La_liga
5834,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '2', 'a': '0'}","{'h': '0.612645', 'a': '0.37841'}",2014-08-25 19:00:00,"{'w': '0.3535', 'd': '0.4606', 'l': '0.1859'}",2014,La_liga
5835,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '0'}","{'h': '0.357337', 'a': '0.901586'}",2014-08-25 21:00:00,"{'w': '0.1261', 'd': '0.3615', 'l': '0.5124'}",2014,La_liga
5836,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '1', 'a': '0'}","{'h': '1.31774', 'a': '1.31079'}",2014-08-29 19:00:00,"{'w': '0.3646', 'd': '0.2941', 'l': '0.3413'}",2014,La_liga
5837,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '3', 'a': '0'}","{'h': '1.96863', 'a': '1.13196'}",2014-08-29 21:00:00,"{'w': '0.6074', 'd': '0.2346', 'l': '0.158'}",2014,La_liga
5838,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '0.241504', 'a': '0.786352'}",2014-08-30 18:00:00,"{'w': '0.1039', 'd': '0.4079', 'l': '0.4882'}",2014,La_liga
5839,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '0'}","{'h': '2.25621', 'a': '0.331502'}",2014-08-30 18:00:00,"{'w': '0.8982', 'd': '0.0844', 'l': '0.0174'}",2014,La_liga
5840,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '1'}","{'h': '1.37146', 'a': '0.855113'}",2014-08-30 20:00:00,"{'w': '0.4985', 'd': '0.2977', 'l': '0.2038'}",2014,La_liga
5841,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '2'}","{'h': '0.945745', 'a': '1.36011'}",2014-08-30 22:00:00,"{'w': '0.2116', 'd': '0.3482', 'l': '0.4402'}",2014,La_liga
5842,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '1.10836', 'a': '3.12545'}",2014-08-31 18:00:00,"{'w': '0.0338', 'd': '0.1056', 'l': '0.8606'}",2014,La_liga
5843,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '2'}","{'h': '1.89944', 'a': '2.23586'}",2014-08-31 20:00:00,"{'w': '0.3026', 'd': '0.2505', 'l': '0.4469'}",2014,La_liga
5844,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '4', 'a': '2'}","{'h': '2.74099', 'a': '2.31574'}",2014-08-31 20:00:00,"{'w': '0.492', 'd': '0.2147', 'l': '0.2933'}",2014,La_liga
5785,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '1'}","{'h': '1.35652', 'a': '0.762738'}",2014-08-31 22:00:00,"{'w': '0.5187', 'd': '0.3053', 'l': '0.176'}",2014,La_liga
5786,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '1', 'a': '1'}","{'h': '1.03628', 'a': '0.763656'}",2014-09-12 20:00:00,"{'w': '0.41', 'd': '0.3313', 'l': '0.2587'}",2014,La_liga
5787,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '2.1772', 'a': '0.0979707'}",2014-09-13 15:00:00,"{'w': '0.9133', 'd': '0.0798', 'l': '0.0069'}",2014,La_liga
5788,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '0'}","{'h': '0.819725', 'a': '0.358265'}",2014-09-13 17:00:00,"{'w': '0.4496', 'd': '0.4038', 'l': '0.1466'}",2014,La_liga
5789,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '2'}","{'h': '1.58778', 'a': '1.11054'}",2014-09-13 19:00:00,"{'w': '0.4891', 'd': '0.2875', 'l': '0.2234'}",2014,La_liga
5790,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '2'}","{'h': '2.85395', 'a': '1.30012'}",2014-09-13 21:00:00,"{'w': '0.7769', 'd': '0.1527', 'l': '0.0704'}",2014,La_liga
5791,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '3'}","{'h': '1.42044', 'a': '0.570631'}",2014-09-14 11:00:00,"{'w': '0.6354', 'd': '0.2521', 'l': '0.1125'}",2014,La_liga
5792,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '1'}","{'h': '1.86199', 'a': '1.09215'}",2014-09-14 16:00:00,"{'w': '0.5865', 'd': '0.2781', 'l': '0.1354'}",2014,La_liga
5793,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '2.03978', 'a': '0.30148'}",2014-09-14 18:00:00,"{'w': '0.8755', 'd': '0.1048', 'l': '0.0197'}",2014,La_liga
5794,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '0.421198', 'a': '0.634854'}",2014-09-14 20:00:00,"{'w': '0.2046', 'd': '0.4418', 'l': '0.3536'}",2014,La_liga
