team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Everton,72,2016,EPL,h,0.790063,1.12348,0.790063,1.12348,"{'att': 230, 'def': 31}","{'att': 184, 'def': 34}",5,8,1,1,1.0261,d,2016-08-13 18:00:00,0,1,0,1,-0.3334170000000001
Everton,72,2016,EPL,a,1.83897,2.01885,1.83897,2.01885,"{'att': 136, 'def': 28}","{'att': 321, 'def': 27}",8,7,2,1,1.2924,w,2016-08-20 18:00:00,1,0,0,3,-0.17988000000000004
Everton,72,2016,EPL,h,2.31835,0.187415,1.55718,0.187415,"{'att': 207, 'def': 29}","{'att': 279, 'def': 25}",9,9,1,0,2.812,w,2016-08-27 18:00:00,1,0,0,3,1.3697650000000001
Everton,72,2016,EPL,a,2.84526,1.0404,2.84526,1.0404,"{'att': 122, 'def': 25}","{'att': 390, 'def': 23}",4,3,3,0,2.4920999999999998,w,2016-09-12 23:00:00,1,0,0,3,1.8048600000000001
Everton,72,2016,EPL,h,1.17467,0.178081,1.17467,0.178081,"{'att': 315, 'def': 13}","{'att': 341, 'def': 36}",8,1,3,1,2.3583,w,2016-09-17 20:30:00,1,0,0,3,0.9965890000000002
Everton,72,2016,EPL,a,1.15724,0.693594,1.15724,0.693594,"{'att': 223, 'def': 27}","{'att': 180, 'def': 21}",4,4,0,1,1.7852999999999999,l,2016-09-24 18:00:00,0,0,1,0,0.463646
Everton,72,2016,EPL,h,1.1542,0.47692,1.1542,0.47692,"{'att': 127, 'def': 25}","{'att': 179, 'def': 16}",8,6,1,1,1.9776999999999998,d,2016-09-30 23:00:00,0,1,0,1,0.6772799999999999
Everton,72,2016,EPL,a,0.144498,2.69208,0.144498,1.16978,"{'att': 293, 'def': 12}","{'att': 118, 'def': 20}",1,23,1,1,0.0373,d,2016-10-15 18:00:00,0,1,0,1,-1.025282
Everton,72,2016,EPL,a,0.752795,0.905579,0.752795,0.905579,"{'att': 143, 'def': 16}","{'att': 284, 'def': 32}",5,2,1,2,1.1068000000000002,l,2016-10-22 18:00:00,0,0,1,0,-0.15278400000000003
Everton,72,2016,EPL,h,2.0087,0.944816,2.0087,0.944816,"{'att': 247, 'def': 21}","{'att': 218, 'def': 20}",5,6,2,0,2.1778,w,2016-10-30 17:30:00,1,0,0,3,1.0638840000000003
Everton,72,2016,EPL,a,0.0131321,1.94078,0.0131321,1.94078,"{'att': 374, 'def': 28}","{'att': 274, 'def': 21}",1,12,0,5,0.10049999999999999,l,2016-11-05 21:30:00,0,0,1,0,-1.9276479
Everton,72,2016,EPL,h,1.54877,1.07471,1.54877,0.31354,"{'att': 141, 'def': 25}","{'att': 259, 'def': 20}",2,3,1,1,1.7591,d,2016-11-19 19:00:00,0,1,0,1,1.23523
Everton,72,2016,EPL,a,0.615174,2.80562,0.615174,2.80562,"{'att': 223, 'def': 26}","{'att': 180, 'def': 28}",8,8,0,1,0.17220000000000002,l,2016-11-27 20:30:00,0,0,1,0,-2.1904459999999997
Everton,72,2016,EPL,h,1.64985,0.541299,0.888683,0.541299,"{'att': 225, 'def': 27}","{'att': 186, 'def': 28}",2,6,1,1,2.3563,d,2016-12-04 20:00:00,0,1,0,1,0.347384
Everton,72,2016,EPL,a,1.09675,1.49271,1.09675,1.49271,"{'att': 177, 'def': 20}","{'att': 200, 'def': 25}",8,6,2,3,1.0327000000000002,l,2016-12-10 16:30:00,0,0,1,0,-0.3959600000000001
Everton,72,2016,EPL,h,1.46034,1.3508,1.46034,1.3508,"{'att': 275, 'def': 24}","{'att': 164, 'def': 27}",3,15,2,1,1.4270999999999998,w,2016-12-13 23:45:00,1,0,0,3,0.10953999999999997
Everton,72,2016,EPL,h,0.456788,1.87823,0.456788,1.87823,"{'att': 306, 'def': 21}","{'att': 121, 'def': 21}",1,17,0,1,0.3264,l,2016-12-20 00:00:00,0,0,1,0,-1.421442
Everton,72,2016,EPL,a,1.25512,0.377464,1.25512,0.377464,"{'att': 166, 'def': 17}","{'att': 279, 'def': 26}",4,6,2,0,2.1938,w,2016-12-26 15:00:00,1,0,0,3,0.877656
Everton,72,2016,EPL,a,1.27757,0.852585,1.27757,0.852585,"{'att': 214, 'def': 28}","{'att': 276, 'def': 23}",9,4,2,2,1.7003,d,2016-12-31 00:00:00,0,1,0,1,0.42498500000000006
Everton,72,2016,EPL,h,2.34997,1.01083,1.5888,1.01083,"{'att': 198, 'def': 18}","{'att': 205, 'def': 38}",11,4,3,0,2.393,w,2017-01-02 15:00:00,1,0,0,3,0.5779700000000001
Everton,72,2016,EPL,h,0.572528,0.569286,0.572528,0.569286,"{'att': 357, 'def': 21}","{'att': 130, 'def': 23}",4,10,4,0,1.2993000000000001,w,2017-01-15 17:30:00,1,0,0,3,0.003242000000000078
Everton,72,2016,EPL,a,0.949561,0.463733,0.949561,0.463733,"{'att': 186, 'def': 15}","{'att': 220, 'def': 17}",6,6,1,0,1.7577,w,2017-01-21 18:00:00,1,0,0,3,0.485828
Everton,72,2016,EPL,a,0.870158,1.7362,0.870158,1.7362,"{'att': 209, 'def': 15}","{'att': 273, 'def': 32}",3,8,1,1,0.6706,d,2017-02-01 23:00:00,0,1,0,1,-0.866042
Everton,72,2016,EPL,h,2.75981,2.1501,2.75981,2.1501,"{'att': 294, 'def': 12}","{'att': 277, 'def': 25}",4,12,6,3,1.7635999999999998,w,2017-02-04 15:00:00,1,0,0,3,0.6097099999999998
Everton,72,2016,EPL,a,0.831644,0.651056,0.831644,0.651056,"{'att': 268, 'def': 37}","{'att': 374, 'def': 27}",8,5,0,0,1.4974,d,2017-02-11 15:00:00,0,1,0,1,0.18058800000000008
Everton,72,2016,EPL,h,1.70366,0.505952,1.70366,0.505952,"{'att': 125, 'def': 21}","{'att': 304, 'def': 17}",3,2,2,0,2.2771,w,2017-02-25 15:00:00,1,0,0,3,1.197708
Everton,72,2016,EPL,a,0.808013,1.70225,0.808013,1.70225,"{'att': 238, 'def': 25}","{'att': 253, 'def': 23}",2,3,2,3,0.7064,l,2017-03-05 13:30:00,0,0,1,0,-0.8942370000000001
Everton,72,2016,EPL,h,2.17521,0.127321,2.17521,0.127321,"{'att': 175, 'def': 18}","{'att': 328, 'def': 19}",4,2,3,0,2.8124000000000002,w,2017-03-11 15:00:00,1,0,0,3,2.047889
Everton,72,2016,EPL,h,2.63141,0.528692,2.63141,0.528692,"{'att': 240, 'def': 24}","{'att': 246, 'def': 20}",10,3,4,0,2.7099,w,2017-03-18 15:00:00,1,0,0,3,2.102718
Everton,72,2016,EPL,a,1.44152,0.625343,1.44152,0.625343,"{'att': 228, 'def': 21}","{'att': 216, 'def': 32}",5,3,1,3,2.1212000000000004,l,2017-04-01 12:30:00,0,0,1,0,0.8161769999999999
Everton,72,2016,EPL,a,0.589122,1.67424,0.589122,0.913066,"{'att': 276, 'def': 18}","{'att': 204, 'def': 26}",4,14,1,1,0.4839,d,2017-04-04 20:00:00,0,1,0,1,-0.323944
Everton,72,2016,EPL,h,2.64597,0.836095,2.64597,0.836095,"{'att': 180, 'def': 20}","{'att': 314, 'def': 23}",7,1,4,2,2.5869,w,2017-04-09 16:00:00,1,0,0,3,1.8098750000000001
Everton,72,2016,EPL,h,1.67352,1.1469,1.67352,0.385733,"{'att': 126, 'def': 25}","{'att': 249, 'def': 24}",7,5,3,1,1.7351,w,2017-04-15 15:00:00,1,0,0,3,1.2877869999999998
Everton,72,2016,EPL,a,0.104476,0.668323,0.104476,0.668323,"{'att': 178, 'def': 24}","{'att': 337, 'def': 24}",2,2,0,0,0.6293,d,2017-04-22 15:00:00,0,1,0,1,-0.563847
Everton,72,2016,EPL,h,0.684516,1.81945,0.684516,1.81945,"{'att': 238, 'def': 25}","{'att': 259, 'def': 16}",2,9,0,3,0.5084,l,2017-04-30 14:05:00,0,0,1,0,-1.1349339999999999
Everton,72,2016,EPL,a,0.270186,2.09244,0.270186,2.09244,"{'att': 200, 'def': 19}","{'att': 354, 'def': 15}",5,4,0,1,0.1273,l,2017-05-06 17:30:00,0,0,1,0,-1.8222539999999998
Everton,72,2016,EPL,h,1.12984,1.54861,1.12984,1.54861,"{'att': 153, 'def': 21}","{'att': 293, 'def': 20}",5,7,1,0,1.006,w,2017-05-12 19:45:00,1,0,0,3,-0.4187700000000001
Everton,72,2016,EPL,a,1.8831,3.35075,1.12193,3.35075,"{'att': 242, 'def': 16}","{'att': 211, 'def': 17}",10,15,1,3,0.5574,l,2017-05-21 15:00:00,0,0,1,0,-2.22882
Bournemouth,73,2016,EPL,h,0.522847,1.91105,0.522847,1.91105,"{'att': 351, 'def': 24}","{'att': 263, 'def': 25}",3,4,1,3,0.3234,l,2016-08-14 16:30:00,0,0,1,0,-1.3882029999999999
Bournemouth,73,2016,EPL,a,0.39341,1.69288,0.39341,1.69288,"{'att': 172, 'def': 23}","{'att': 253, 'def': 34}",7,13,0,1,0.366,l,2016-08-21 19:00:00,0,0,1,0,-1.29947
Bournemouth,73,2016,EPL,a,0.974014,2.659,0.974014,1.89783,"{'att': 246, 'def': 19}","{'att': 166, 'def': 34}",8,12,1,1,0.3696,d,2016-08-27 18:00:00,0,1,0,1,-0.9238159999999999
Bournemouth,73,2016,EPL,h,0.986511,1.48347,0.986511,1.48347,"{'att': 130, 'def': 19}","{'att': 224, 'def': 21}",8,4,1,0,0.8984000000000001,w,2016-09-10 18:00:00,1,0,0,3,-0.49695900000000004
Bournemouth,73,2016,EPL,a,0.389672,3.38733,0.389672,3.38733,"{'att': 318, 'def': 15}","{'att': 189, 'def': 43}",2,16,0,4,0.0366,l,2016-09-17 18:00:00,0,0,1,0,-2.997658
Bournemouth,73,2016,EPL,h,0.693594,1.15724,0.693594,1.15724,"{'att': 180, 'def': 21}","{'att': 223, 'def': 27}",4,4,1,0,0.9029999999999999,w,2016-09-24 18:00:00,1,0,0,3,-0.463646
Bournemouth,73,2016,EPL,a,1.35487,1.23419,1.35487,1.23419,"{'att': 153, 'def': 17}","{'att': 181, 'def': 28}",2,12,2,2,1.4458000000000002,d,2016-10-01 18:00:00,0,1,0,1,0.12068000000000012
Bournemouth,73,2016,EPL,h,2.92532,0.388589,2.16415,0.388589,"{'att': 269, 'def': 36}","{'att': 283, 'def': 17}",11,1,6,1,2.8351,w,2016-10-15 18:00:00,1,0,0,3,1.7755609999999997
Bournemouth,73,2016,EPL,h,0.523371,0.74529,0.523371,0.74529,"{'att': 281, 'def': 25}","{'att': 153, 'def': 28}",3,11,0,0,1.0949,d,2016-10-22 15:30:00,0,1,0,1,-0.22191899999999998
Bournemouth,73,2016,EPL,a,1.54599,1.44317,1.54599,1.44317,"{'att': 208, 'def': 21}","{'att': 235, 'def': 24}",14,6,0,2,1.4223000000000001,l,2016-10-29 18:00:00,0,0,1,0,0.10281999999999991
Bournemouth,73,2016,EPL,h,2.6457,1.13672,2.6457,0.375547,"{'att': 86, 'def': 20}","{'att': 245, 'def': 24}",24,6,1,2,2.382,l,2016-11-05 19:00:00,0,0,1,0,2.270153
Bournemouth,73,2016,EPL,a,1.24012,1.60429,1.24012,0.843118,"{'att': 169, 'def': 28}","{'att': 157, 'def': 24}",4,8,1,0,1.0476,w,2016-11-19 19:00:00,1,0,0,3,0.39700199999999986
Bournemouth,73,2016,EPL,a,2.0491,2.8697,1.28793,2.8697,"{'att': 223, 'def': 18}","{'att': 218, 'def': 27}",6,21,1,3,0.8546999999999999,l,2016-11-27 18:15:00,0,0,1,0,-1.58177
Bournemouth,73,2016,EPL,h,2.54396,1.26532,1.78279,1.26532,"{'att': 309, 'def': 19}","{'att': 216, 'def': 31}",6,7,4,3,2.4191000000000003,w,2016-12-04 17:30:00,1,0,0,3,0.5174700000000001
Bournemouth,73,2016,EPL,a,1.00194,2.15178,1.00194,2.15178,"{'att': 80, 'def': 22}","{'att': 227, 'def': 18}",6,9,2,3,0.5172,l,2016-12-10 19:00:00,0,0,1,0,-1.14984
Bournemouth,73,2016,EPL,h,0.64118,1.6751,0.64118,1.6751,"{'att': 134, 'def': 18}","{'att': 293, 'def': 27}",4,10,1,0,0.5264,w,2016-12-13 23:45:00,1,0,0,3,-1.0339200000000002
Bournemouth,73,2016,EPL,h,0.492912,1.69451,0.492912,1.69451,"{'att': 282, 'def': 22}","{'att': 193, 'def': 23}",5,10,1,3,0.3379,l,2016-12-18 17:30:00,0,0,1,0,-1.201598
Bournemouth,73,2016,EPL,a,0.650942,1.71303,0.650942,0.95186,"{'att': 220, 'def': 23}","{'att': 361, 'def': 27}",5,9,0,3,0.48579999999999995,l,2016-12-26 19:00:00,0,0,1,0,-0.300918
Bournemouth,73,2016,EPL,a,2.43608,0.515218,2.43608,0.515218,"{'att': 245, 'def': 20}","{'att': 339, 'def': 27}",9,4,3,0,2.6917,w,2016-12-31 19:00:00,1,0,0,3,1.920862
Bournemouth,73,2016,EPL,h,1.55859,1.12629,0.79742,1.12629,"{'att': 290, 'def': 25}","{'att': 162, 'def': 24}",4,22,3,3,1.7332999999999998,d,2017-01-03 23:45:00,0,1,0,1,-0.32887
Bournemouth,73,2016,EPL,a,1.43455,1.18904,0.673383,1.18904,"{'att': 187, 'def': 15}","{'att': 311, 'def': 24}",4,2,1,3,1.5775000000000001,l,2017-01-14 19:00:00,0,0,1,0,-0.5156570000000001
Bournemouth,73,2016,EPL,h,1.14791,1.08731,1.14791,1.08731,"{'att': 154, 'def': 13}","{'att': 215, 'def': 27}",7,4,2,2,1.3794,d,2017-01-21 18:00:00,0,1,0,1,0.06059999999999999
Bournemouth,73,2016,EPL,h,0.32099,1.60667,0.32099,1.60667,"{'att': 68, 'def': 22}","{'att': 215, 'def': 31}",1,3,0,2,0.3274,l,2017-01-31 22:45:00,0,0,1,0,-1.2856800000000002
Bournemouth,73,2016,EPL,a,2.1501,2.75981,2.1501,2.75981,"{'att': 277, 'def': 25}","{'att': 294, 'def': 12}",12,4,3,6,1.0133,l,2017-02-04 15:00:00,0,0,1,0,-0.6097099999999998
Bournemouth,73,2016,EPL,h,0.152385,2.953,0.152385,2.953,"{'att': 338, 'def': 21}","{'att': 191, 'def': 25}",4,8,0,2,0.044399999999999995,l,2017-02-13 20:00:00,0,0,1,0,-2.8006149999999996
Bournemouth,73,2016,EPL,a,1.22747,1.6124,0.466297,1.6124,"{'att': 136, 'def': 10}","{'att': 344, 'def': 21}",12,5,1,2,0.9866000000000001,l,2017-02-25 15:00:00,0,0,1,0,-1.146103
Bournemouth,73,2016,EPL,a,0.816172,2.5377,0.0550028,1.77653,"{'att': 305, 'def': 15}","{'att': 169, 'def': 29}",2,15,1,1,0.2422,d,2017-03-04 12:30:00,0,1,0,1,-1.7215272
Bournemouth,73,2016,EPL,h,3.68186,1.25315,2.15952,1.25315,"{'att': 159, 'def': 29}","{'att': 167, 'def': 26}",6,10,3,2,2.714,w,2017-03-11 15:00:00,1,0,0,3,0.9063700000000001
Bournemouth,73,2016,EPL,h,1.00816,0.37687,1.00816,0.37687,"{'att': 249, 'def': 28}","{'att': 236, 'def': 24}",5,3,2,0,1.9388,w,2017-03-18 17:30:00,1,0,0,3,0.6312899999999999
Bournemouth,73,2016,EPL,a,2.06307,1.00252,1.3019,1.00252,"{'att': 360, 'def': 23}","{'att': 166, 'def': 16}",4,7,0,0,2.1895000000000002,d,2017-04-01 17:30:00,0,1,0,1,0.29938
Bournemouth,73,2016,EPL,a,1.31233,2.17263,1.31233,2.17263,"{'att': 350, 'def': 15}","{'att': 169, 'def': 36}",1,6,2,2,0.7405999999999999,d,2017-04-05 20:00:00,0,1,0,1,-0.8602999999999998
Bournemouth,73,2016,EPL,h,0.384152,1.52126,0.384152,1.52126,"{'att': 284, 'def': 20}","{'att': 290, 'def': 16}",2,14,1,3,0.48009999999999997,l,2017-04-08 17:30:00,0,0,1,0,-1.137108
Bournemouth,73,2016,EPL,a,0.211502,3.28588,0.211502,3.28588,"{'att': 364, 'def': 16}","{'att': 165, 'def': 19}",5,15,0,4,0.0461,l,2017-04-15 12:30:00,0,0,1,0,-3.0743780000000003
Bournemouth,73,2016,EPL,h,3.27712,0.2072,3.27712,0.2072,"{'att': 178, 'def': 25}","{'att': 281, 'def': 14}",12,2,4,0,2.9286000000000003,w,2017-04-22 15:00:00,1,0,0,3,3.06992
Bournemouth,73,2016,EPL,a,1.53094,1.6667,1.53094,1.6667,"{'att': 157, 'def': 24}","{'att': 206, 'def': 27}",12,13,1,0,1.2483,w,2017-04-29 15:00:00,1,0,0,3,-0.1357600000000001
Bournemouth,73,2016,EPL,h,1.30668,2.3019,1.30668,2.3019,"{'att': 196, 'def': 18}","{'att': 281, 'def': 29}",3,4,2,2,0.6498,d,2017-05-06 15:00:00,0,1,0,1,-0.9952199999999998
Bournemouth,73,2016,EPL,h,1.5499,1.1511,1.5499,1.1511,"{'att': 198, 'def': 20}","{'att': 253, 'def': 28}",14,6,2,1,1.6577,w,2017-05-13 15:00:00,1,0,0,3,0.39880000000000004
Bournemouth,73,2016,EPL,a,0.87072,2.45308,0.87072,2.45308,"{'att': 194, 'def': 22}","{'att': 214, 'def': 25}",3,11,1,1,0.3191,d,2017-05-21 15:00:00,0,1,0,1,-1.58236
Southampton,74,2016,EPL,h,0.937328,0.180046,0.937328,0.180046,"{'att': 158, 'def': 24}","{'att': 344, 'def': 23}",6,4,1,1,2.0192,d,2016-08-13 18:00:00,0,1,0,1,0.757282
Southampton,74,2016,EPL,a,0.613233,1.36553,0.613233,0.604363,"{'att': 213, 'def': 31}","{'att': 258, 'def': 15}",8,9,0,2,0.6519,l,2016-08-19 23:00:00,0,0,1,0,0.008870000000000045
