id,isResult,h,a,goals,xG,datetime,forecast,season,league
12026,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '0'}","{'h': '0.457129', 'a': '1.03621'}",2019-08-16 20:00:00,"{'w': '0.1496', 'd': '0.3399', 'l': '0.5105'}",2019,La_liga
12023,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '3'}","{'h': '1.51166', 'a': '1.99723'}",2019-08-17 16:00:00,"{'w': '0.2429', 'd': '0.2618', 'l': '0.4953'}",2019,La_liga
12024,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '2.31396', 'a': '1.79528'}",2019-08-17 18:00:00,"{'w': '0.5091', 'd': '0.2587', 'l': '0.2322'}",2019,La_liga
12025,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '1'}","{'h': '1.68856', 'a': '0.794158'}",2019-08-17 19:00:00,"{'w': '0.6106', 'd': '0.2442', 'l': '0.1452'}",2019,La_liga
12027,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '1'}","{'h': '1.26802', 'a': '0.188265'}",2019-08-17 20:00:00,"{'w': '0.713', 'd': '0.244', 'l': '0.043'}",2019,La_liga
12028,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '4', 'a': '4'}","{'h': '1.93202', 'a': '1.96668'}",2019-08-17 20:00:00,"{'w': '0.3511', 'd': '0.278', 'l': '0.3709'}",2019,La_liga
12029,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '0.68416', 'a': '0.859231'}",2019-08-18 16:00:00,"{'w': '0.2637', 'd': '0.3688', 'l': '0.3675'}",2019,La_liga
12030,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '2'}","{'h': '0.145879', 'a': '2.40044'}",2019-08-18 18:00:00,"{'w': '0.0046', 'd': '0.0394', 'l': '0.956'}",2019,La_liga
12031,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '1.24003', 'a': '0.736026'}",2019-08-18 20:00:00,"{'w': '0.5084', 'd': '0.2966', 'l': '0.195'}",2019,La_liga
12032,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '2.44678', 'a': '0.333556'}",2019-08-18 21:00:00,"{'w': '0.927', 'd': '0.0608', 'l': '0.0122'}",2019,La_liga
12035,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '0.428332', 'a': '1.39211'}",2019-08-23 19:00:00,"{'w': '0.0826', 'd': '0.2406', 'l': '0.6768'}",2019,La_liga
12041,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '2.07744', 'a': '2.82602'}",2019-08-23 21:00:00,"{'w': '0.227', 'd': '0.2336', 'l': '0.5394'}",2019,La_liga
12033,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '0'}","{'h': '0.856433', 'a': '0.65217'}",2019-08-24 16:00:00,"{'w': '0.392', 'd': '0.3604', 'l': '0.2476'}",2019,La_liga
12034,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.72798', 'a': '1.22209'}",2019-08-24 18:00:00,"{'w': '0.484', 'd': '0.2687', 'l': '0.2473'}",2019,La_liga
12037,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '2.37702', 'a': '0.675601'}",2019-08-24 20:00:00,"{'w': '0.8194', 'd': '0.1348', 'l': '0.0458'}",2019,La_liga
12038,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '0.265811', 'a': '0.454246'}",2019-08-24 20:00:00,"{'w': '0.1511', 'd': '0.5247', 'l': '0.3242'}",2019,La_liga
12039,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '0'}","{'h': '0.675919', 'a': '0.159461'}",2019-08-25 16:00:00,"{'w': '0.4516', 'd': '0.4691', 'l': '0.0793'}",2019,La_liga
12040,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.871995', 'a': '1.59382'}",2019-08-25 16:00:00,"{'w': '0.1607', 'd': '0.2591', 'l': '0.5802'}",2019,La_liga
12036,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.379878', 'a': '1.39426'}",2019-08-25 18:00:00,"{'w': '0.08', 'd': '0.2433', 'l': '0.6767'}",2019,La_liga
12042,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '5', 'a': '2'}","{'h': '2.85088', 'a': '0.145785'}",2019-08-25 20:00:00,"{'w': '0.948', 'd': '0.0465', 'l': '0.0055'}",2019,La_liga
12046,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '1.50787', 'a': '0.454026'}",2019-08-30 19:00:00,"{'w': '0.6486', 'd': '0.2628', 'l': '0.0886'}",2019,La_liga
12047,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '1.16451', 'a': '0.217717'}",2019-08-30 21:00:00,"{'w': '0.6542', 'd': '0.2914', 'l': '0.0544'}",2019,La_liga
12043,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '2'}","{'h': '1.7305', 'a': '0.360967'}",2019-08-31 16:00:00,"{'w': '0.7883', 'd': '0.1656', 'l': '0.0461'}",2019,La_liga
12044,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '0.972134', 'a': '1.01227'}",2019-08-31 18:00:00,"{'w': '0.2427', 'd': '0.4146', 'l': '0.3427'}",2019,La_liga
12045,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '2.77857', 'a': '1.02789'}",2019-08-31 18:00:00,"{'w': '0.8297', 'd': '0.1226', 'l': '0.0477'}",2019,La_liga
12048,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '1'}","{'h': '2.52444', 'a': '1.44559'}",2019-08-31 19:00:00,"{'w': '0.6446', 'd': '0.2042', 'l': '0.1512'}",2019,La_liga
12049,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '2.09044', 'a': '1.16388'}",2019-09-01 16:00:00,"{'w': '0.6615', 'd': '0.2338', 'l': '0.1047'}",2019,La_liga
12050,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '0', 'a': '3'}","{'h': '1.34324', 'a': '1.58505'}",2019-09-01 18:00:00,"{'w': '0.2925', 'd': '0.2801', 'l': '0.4274'}",2019,La_liga
12051,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '3', 'a': '2'}","{'h': '1.8114', 'a': '0.847966'}",2019-09-01 18:00:00,"{'w': '0.662', 'd': '0.2412', 'l': '0.0968'}",2019,La_liga
12052,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '2'}","{'h': '2.13825', 'a': '1.76659'}",2019-09-01 20:00:00,"{'w': '0.4649', 'd': '0.2677', 'l': '0.2674'}",2019,La_liga
12059,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '2.1905', 'a': '1.39203'}",2019-09-13 19:00:00,"{'w': '0.5803', 'd': '0.25', 'l': '0.1697'}",2019,La_liga
12060,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '2'}","{'h': '3.3111', 'a': '1.81125'}",2019-09-14 11:00:00,"{'w': '0.7145', 'd': '0.1606', 'l': '0.1249'}",2019,La_liga
12058,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '3'}","{'h': '0.399916', 'a': '1.83013'}",2019-09-14 14:00:00,"{'w': '0.0454', 'd': '0.1557', 'l': '0.7989'}",2019,La_liga
12061,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '0'}","{'h': '2.08851', 'a': '1.06745'}",2019-09-14 16:30:00,"{'w': '0.6544', 'd': '0.2142', 'l': '0.1314'}",2019,La_liga
12054,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '5', 'a': '2'}","{'h': '2.61069', 'a': '1.27064'}",2019-09-14 19:00:00,"{'w': '0.7118', 'd': '0.1897', 'l': '0.0985'}",2019,La_liga
