id,isResult,h,a,goals,xG,datetime,forecast,season,league
9957,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '0.626716', 'a': '0.030934'}",2018-08-17 21:15:00,"{'w': '0.4708', 'd': '0.5147', 'l': '0.0145'}",2018,La_liga
9958,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '3'}","{'h': '1.00338', 'a': '2.67481'}",2018-08-17 23:15:00,"{'w': '0.0628', 'd': '0.1268', 'l': '0.8104'}",2018,La_liga
9959,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '0.428686', 'a': '0.647286'}",2018-08-18 19:15:00,"{'w': '0.2028', 'd': '0.4356', 'l': '0.3616'}",2018,La_liga
9960,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '2'}","{'h': '1.39716', 'a': '0.410646'}",2018-08-18 21:15:00,"{'w': '0.6536', 'd': '0.2547', 'l': '0.0917'}",2018,La_liga
9961,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '0'}","{'h': '3.26753', 'a': '0.248353'}",2018-08-18 23:15:00,"{'w': '0.9538', 'd': '0.0395', 'l': '0.0067'}",2018,La_liga
9962,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '1', 'a': '2'}","{'h': '1.49776', 'a': '1.51617'}",2018-08-19 19:15:00,"{'w': '0.3464', 'd': '0.2743', 'l': '0.3793'}",2018,La_liga
9963,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '4'}","{'h': '2.39239', 'a': '3.34997'}",2018-08-19 21:15:00,"{'w': '0.2054', 'd': '0.2004', 'l': '0.5942'}",2018,La_liga
9964,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '1.16219', 'a': '0.188446'}",2018-08-19 23:15:00,"{'w': '0.6773', 'd': '0.2766', 'l': '0.0461'}",2018,La_liga
9965,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.07885', 'a': '0.979952'}",2018-08-20 21:00:00,"{'w': '0.3654', 'd': '0.3258', 'l': '0.3088'}",2018,La_liga
9966,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '1'}","{'h': '2.45697', 'a': '1.14522'}",2018-08-20 23:00:00,"{'w': '0.7016', 'd': '0.1829', 'l': '0.1155'}",2018,La_liga
9967,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '0'}","{'h': '1.74287', 'a': '0.529404'}",2018-08-24 21:15:00,"{'w': '0.7778', 'd': '0.1694', 'l': '0.0528'}",2018,La_liga
9968,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '2'}","{'h': '1.67636', 'a': '1.69572'}",2018-08-24 23:15:00,"{'w': '0.333', 'd': '0.2849', 'l': '0.3821'}",2018,La_liga
9969,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '0.580983', 'a': '1.5812'}",2018-08-25 19:15:00,"{'w': '0.1037', 'd': '0.2311', 'l': '0.6652'}",2018,La_liga
9970,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '0.976216', 'a': '1.48336'}",2018-08-25 21:15:00,"{'w': '0.1843', 'd': '0.3283', 'l': '0.4874'}",2018,La_liga
9971,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.510742', 'a': '1.20392'}",2018-08-25 23:15:00,"{'w': '0.1335', 'd': '0.3065', 'l': '0.56'}",2018,La_liga
9972,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '1.50101', 'a': '1.0368'}",2018-08-26 19:15:00,"{'w': '0.4814', 'd': '0.2788', 'l': '0.2398'}",2018,La_liga
9973,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '1.97161', 'a': '0.671429'}",2018-08-26 21:15:00,"{'w': '0.7155', 'd': '0.1866', 'l': '0.0979'}",2018,La_liga
9974,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '4'}","{'h': '0.502361', 'a': '4.09404'}",2018-08-26 23:15:00,"{'w': '0.0054', 'd': '0.019', 'l': '0.9756'}",2018,La_liga
9975,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '2'}","{'h': '1.84058', 'a': '2.61735'}",2018-08-27 21:15:00,"{'w': '0.2195', 'd': '0.2221', 'l': '0.5584'}",2018,La_liga
9976,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '2', 'a': '2'}","{'h': '0.852349', 'a': '0.217866'}",2018-08-27 23:00:00,"{'w': '0.5164', 'd': '0.3972', 'l': '0.0864'}",2018,La_liga
